ori,des,path,len
205,428,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,22
84,506,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506,17
269,3,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_188_77_221_157_3,21
433,130,433_47_51_138_314_139_564_212_356_472_556_369_554_685_129_119_710_124_127_130,20
45,107,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_107,21
204,521,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_251_247_38_23_20_25_16_15_526_225_576_521,28
84,413,84_101_110_363_361_358_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_410_482_413,24
291,141,291_145_309_249_286_297_292_295_503_500_505_373_381_143_382_498_147_497_422_265_66_323_141,23
669,25,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_30_24_38_23_20_25,21
437,230,437_440_668_443_446_42_562_445_457_455_477_41_545_559_550_230,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
29,617,29_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
674,531,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_531,16
418,192,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81_164_198_599_192,23
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
3,141,3_80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,21
128,266,128_122_711_121_116_97_370_34_30_24_40_317_66_325_422_266,16
544,83,544_568_542_516_550_229_459_683_665_553_663_233_130_461_517_83,16
461,476,461_519_705_707_522_575_223_5_98_473_355_213_41_546_548_43_476,17
84,134,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_134,21
498,598,498_147_497_422_266_283_246_250_253_255_216_183_187_179_190_194_598,17
232,588,232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371_624_649_651_282_654_656_267_383_269_491_239_226_588,34
485,413,485_47_53_435_404_407_488_409_645_646_481_648_643_410_482_413,16
461,90,461_519_705_707_522_575_222_523_6_225_576_520_709_706_517_83_85_578_87_90,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
102,617,102_83_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,25
485,617,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
199,209,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_288_261_209,20
579,653,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492_267_384_657_653,23
336,68,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
342,171,342_367_115_6_224_359_106_290_105_95_245_188_76_189_178_170_171,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
95,450,95_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
204,270,204_612_201_616_617_713_327_326_587_205_590_227_238_492_268_270,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
420,264,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,19
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
408,329,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
695,127,695_686_691_692_689_698_700_696_582_343_469_702_556_369_554_685_129_119_710_124_127,21
63,322,63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,18
200,237,200_7_9_29_529_531_532_156_586_67_62_535_538_511_237,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
84,141,84_101_111_104_113_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_297_292_295_503_500_505_373_381_141,29
499,95,499_506_498_147_497_423_294_296_49_59_287_252_307_91_181_95,16
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
285,587,285_288_261_209_623_28_202_204_612_201_616_617_713_327_326_587,16
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
613,502,613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,18
506,413,506_498_147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413,18
671,476,671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
84,28,84_101_111_104_112_528_208_243_207_215_218_534_209_623_28,15
232,55,232_125_704_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55,18
70,144,70_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,20
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,25
153,338,153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_552_338,22
131,449,131_233_132_128_122_711_121_116_97_370_34_31_27_467_352_315_449,17
526,28,526_224_359_105_95_243_207_215_218_534_210_241_259_682_261_209_623_28,18
200,701,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701,15
198,199,198_599_192_79_2_160_662_675_671_670_680_678_679_168_199,15
356,663,356_472_557_701_470_699_693_694_641_559_550_229_459_683_665_553_663,17
199,327,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327,17
204,639,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639,15
145,237,145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,15
204,409,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,29
27,620,27_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,21
579,142,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_142,20
477,85,477_41_546_548_44_212_356_474_96_115_6_224_359_105_94_527_90_85,18
13,659,13_146_291_145_309_250_252_307_92_290_105_95_245_188_77_221_159_607_659,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,253,455_477_44_212_356_474_97_370_35_36_17_264_13_145_309_250_253,17
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
461,144,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,17
31,573,31_26_19_21_39_246_250_253_255_218_534_210_242_240_619_393_537_541_573,19
400,327,400_395_403_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,20
586,25,586_67_62_536_390_241_258_61_59_287_254_251_247_38_23_20_25,17
500,454,500_506_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,20
669,36,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36,15
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
621,263,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
181,322,181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,17
181,487,181_93_106_289_525_523_6_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_487,24
204,372,204_613_615_532_156_585_574_386_590_227_238_492_267_385_372,15
45,20,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20,16
544,119,544_568_542_516_550_229_459_683_665_553_663_232_128_122_711_119,16
275,327,275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,15
400,327,400_395_402_624_649_651_282_654_656_267_383_269_491_239_228_541_573_154_329_201_616_617_713_327,24
418,598,418_228_540_68_620_622_304_69_70_72_74_302_169_76_190_194_598,17
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
433,237,433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
636,81,636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
156,445,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_445,24
498,126,498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,25
225,141,225_576_521_361_358_222_524_32_37_30_24_40_317_66_323_141,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
45,518,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_525_523_6_225_576_520_709_706_518,29
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
280,154,280_506_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,18
291,476,291_145_309_250_252_307_92_289_525_523_5_98_473_355_213_43_476,17
354,326,354_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326,31
185,410,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,23
102,413,102_84_101_110_365_705_707_522_575_222_524_33_370_34_30_25_16_14_32_37_31_27_466_464_581_63_55_344_52_47_53_435_404_407_488_410_482_413,38
712,327,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617_713_327,18
525,371,525_523_5_98_471_566_466_464_581_63_54_421_325_423_295_503_500_505_371,19
463,252,463_592_483_153_429_439_451_138_312_605_348_580_310_316_284_285_287_252,18
485,95,485_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95,16
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
621,123,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_97_370_35_36_16_15_526_225_576_520_708_123,35
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
90,55,90_86_84_101_111_104_113_106_291_145_309_249_286_297_293_265_65_57_55,19
584,192,584_459_683_665_553_663_232_125_706_519_703_364_109_100_88_235_192,17
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
325,540,325_423_294_296_50_275_274_240_619_393_538_511_239_228_540,15
452,186,452_442_448_312_606_350_465_19_21_39_246_250_253_255_216_183_186,17
95,53,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53,19
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
574,413,574_386_591_420_590_227_238_492_267_385_373_381_144_135_377_410_482_413,18
134,228,134_142_323_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228,20
474,518,474_99_6_222_524_32_36_16_15_526_225_576_520_709_706_518,16
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
204,437,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_436_437,27
71,445,71_184_70_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440_668_443_445,23
669,125,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_704_125,17
83,372,83_87_89_101_110_363_361_358_222_524_32_37_30_24_40_317_66_325_423_295_503_500_505_372,24
124,671,124_125_703_364_109_100_88_235_192_79_2_160_662_675_671,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
262,199,262_91_181_95_245_188_77_221_159_607_659_670_680_678_679_168_199,17
7,193,7_10_304_69_70_72_74_302_169_77_220_78_80_194_599_193,16
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,288,204_613_615_532_156_586_67_62_536_390_241_258_61_59_288,15
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
280,413,280_505_373_381_144_135_378_374_397_399_133_486_488_408_377_409_645_646_482_413,20
395,393,395_403_382_498_147_497_423_294_296_50_275_274_240_619_393,15
579,385,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_392_508_493_492_267_385,21
537,102,537_540_67_62_536_390_241_258_61_59_287_252_307_92_290_107_114_103_102,19
147,413,147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413,16
656,329,656_268_271_277_272_495_509_393_537_541_572_585_573_154_329,15
186,405,186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
200,405,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,22
399,393,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,15
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
586,63,586_67_62_536_390_241_258_61_58_297_293_265_65_56_63,15
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
106,327,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
683,193,683_665_553_663_232_125_703_364_109_100_88_235_195_188_78_80_193,17
61,617,61_58_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,18
620,81,620_622_304_69_71_185_217_256_253_255_216_184_70_72_74_302_169_78_81,19
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
674,328,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328,19
153,622,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622,23
220,144,220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,20
674,373,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,33
254,587,254_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326_587,20
623,405,623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
463,327,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,31
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
540,372,540_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,16
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
23,397,23_18_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_397,18
132,253,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253,15
463,103,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518_462_132_125_703_364_109_100_89_101_111_103,33
461,263,461_519_705_707_522_575_222_524_32_37_30_24_39_248_263,15
293,413,293_265_65_57_55_344_53_435_404_407_488_410_482_412_603_413,16
203,134,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134,23
60,405,60_275_273_258_61_58_297_293_265_65_57_55_344_53_435_405,16
204,408,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408,27
232,407,232_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407,21
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_507_280_505_371,18
204,273,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_273,19
431,591,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,20
143,490,143_380_371_624_649_651_282_654_656_267_385_372_383_269_490,15
153,304,153_430_424_431_406_433_48_421_325_423_294_296_49_59_288_261_209_622_304,19
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
420,307,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307,16
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
71,225,71_183_186_214_262_92_289_525_523_6_222_524_32_36_16_15_526_225,18
156,293,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293,16
152,187,152_643_408_379_133_485_48_421_325_423_294_296_49_59_287_253_255_216_183_187,20
199,464,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_352_312_606_350_464,31
8,405,8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
73,573,73_186_215_217_255_218_534_210_242_240_619_393_537_541_573,15
540,344,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,16
264,318,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_155_321_318,22
586,81,586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,15
68,476,68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,21
95,167,95_245_188_77_219_171_303_300_74_302_169_78_81_163_167,15
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
217,588,217_255_218_534_210_242_240_619_392_508_493_491_239_226_588,15
461,706,461_519_705_707_522_575_223_5_97_370_35_36_16_15_526_225_576_520_709_706,20
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459_684_460_230,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
168,682,168_199_203_202_204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_273_259_682,28
289,102,289_526_225_576_521_360_365_705_707_520_709_706_517_84_102,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
233,7,233_130_461_519_705_707_522_575_224_359_105_95_245_190_195_189_178_170_171_303_299_7,22
343,112,343_470_699_693_694_642_686_689_696_584_459_683_665_553_663_232_125_703_364_111_104_112,22
204,327,204_613_614_531_532_156_585_573_154_330_514_616_617_713_327,15
461,315,461_519_705_707_522_575_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_31_26_19_23_18_27_467_352_315,30
156,53,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,20
327,260,327_326_587_205_589_388_572_586_67_62_536_390_241_259_682_260,16
248,518,248_263_12_14_32_36_17_264_13_146_289_526_225_576_520_709_703_365_706_518,20
574,190,574_388_572_586_68_620_622_304_69_70_73_186_215_216_184_71_183_187_179_190,20
463,568,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568,16
48,574,48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,17
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
200,163,200_7_10_304_69_70_72_75_300_74_302_169_77_220_78_79_1_167_163,19
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
680,505,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,27
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
13,241,13_145_309_249_285_288_261_209_623_29_529_531_532_156_586_67_62_536_390_241,20
45,541,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_228_541,19
461,450,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
325,127,325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,23
200,405,200_8_73_186_215_217_256_254_251_247_40_317_65_57_55_344_53_435_405,19
45,260,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_288_260,21
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
455,279,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_295_503_502_279,19
427,389,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389,17
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
407,641,407_487_485_47_51_138_314_139_564_213_41_545_560_568_542_516_550_229_458_583_697_690_687_641,24
669,126,669_658_608_158_220_76_191_244_93_107_114_103_101_110_365_704_126,17
669,127,669_658_608_158_220_78_80_193_234_89_101_110_365_704_127,15
542,221,542_516_550_229_459_683_665_553_663_233_130_461_519_705_707_522_575_224_359_105_95_245_188_77_221,25
204,346,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,21
274,181,274_240_619_393_537_540_68_620_622_304_69_70_73_186_214_262_91_181,18
509,28,509_393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_288_261_209_623_28,25
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
13,450,13_145_309_250_252_307_92_289_525_524_32_37_31_27_467_352_313_138_315_450,20
579,632,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_632,20
536,405,536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,17
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
693,245,693_695_686_689_698_700_696_582_343_469_702_556_368_558_473_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245,31
620,405,620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
385,517,385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_517,20
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
204,280,204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_280,16
245,407,245_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,23
45,233,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,28
70,476,70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
106,621,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_621,18
571,663,571_570_453_457_455_477_41_545_559_550_229_459_683_665_553_663,16
304,376,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376,23
390,213,390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_588,23
286,559,286_297_293_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,18
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
205,53,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
586,407,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,20
220,450,220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
427,181,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,17
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
156,345,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,17
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
212,293,212_356_474_99_6_222_524_32_36_17_264_13_145_309_249_286_297_293,18
191,528,191_244_93_107_114_103_102_82_517_84_101_111_104_112_528,15
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
492,33,492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33,16
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,19
231,450,231_664_552_338_339_554_685_129_121_116_97_370_35_37_31_27_467_352_315_450,20
579,62,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_586_67_62,20
579,22,579_600_234_89_101_110_363_361_358_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_30_24_38_22,28
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
373,88,373_381_144_135_377_410_481_648_644_153_429_439_451_137_606_350_465_20_25_16_15_526_224_357_362_103_100_88,28
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
68,376,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376,23
182,141,182_207_214_262_91_181_93_108_358_222_524_32_37_30_24_40_317_66_323_141,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
633,293,633_611_492_269_490_495_509_393_537_541_572_586_67_62_536_390_241_258_61_58_297_293,22
437,479,437_441_438_435_404_407_488_410_482_412_601_335_337_149_479,15
399,623,399_133_485_47_51_137_605_348_580_310_316_284_285_288_261_209_623,17
80,67,80_195_189_178_170_171_303_299_7_9_29_529_531_532_156_586_67,17
463,518,463_592_483_153_429_439_451_137_606_349_351_354_356_474_97_370_34_31_26_20_25_16_15_526_225_576_520_709_706_518,30
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
523,619,523_6_222_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619,20
304,476,304_69_70_72_74_302_169_76_189_180_186_214_262_92_289_525_523_5_98_473_355_213_43_476,24
200,30,200_7_10_304_69_71_185_217_256_254_251_247_38_23_20_25_16_14_32_37_30,21
255,237,255_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_237,17
712,81,712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
674,385,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530_529_531_532_156_586_67_62_535_538_511_238_492_267_385,30
70,141,70_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134_141,19
457,504,457_455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_295_504,18
463,413,463_592_483_153_430_424_431_406_432_435_404_407_488_410_482_412_603_413,18
461,315,461_519_705_707_522_575_224_358_222_524_32_37_31_26_19_23_18_27_467_352_315,21
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
388,404,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,21
579,259,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_60_275_273_259,21
169,322,169_77_221_159_609_173_679_168_199_203_202_204_613_615_532_156_585_573_155_322,20
