ori,des,path,len
446,659,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
523,488,523_5_98_473_355_211_565_140_313_136_52_47_53_435_404_407_488,17
578,450,578_87_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,18
571,659,571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,23
453,232,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_232,16
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
427,329,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,16
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
326,81,326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,19
294,81,294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,22
289,413,289_525_524_32_37_31_27_467_352_314_139_565_140_313_136_53_435_404_407_488_410_482_413,23
390,476,390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,20
199,371,199_203_202_204_613_615_532_156_585_574_386_590_227_238_492_267_385_371,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
673,450,673_165_0_158_220_76_191_244_93_106_289_525_524_32_37_31_27_467_352_315_450,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
394,88,394_142_325_422_266_283_248_264_13_146_290_108_359_105_94_527_88,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,705,200_8_73_186_214_262_92_289_526_225_576_520_709_706_519_705,16
45,111,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_521_360_364_111,24
95,591,95_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_239_226_591,20
532,322,532_156_585_574_388_572_586_67_62_535_537_541_573_154_330_513_318_322,18
199,639,199_203_202_204_613_615_532_156_586_67_62_535_538_511_239_227_237_416_630_639,20
204,413,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
19,329,19_21_39_246_249_286_298_296_50_275_274_240_619_393_537_541_573_154_329,19
482,154,482_413_414_397_399_134_143_380_372_383_269_491_239_228_541_573_154,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
156,482,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_410_482,23
142,154,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
592,233,592_483_153_430_425_427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,30
380,191,380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,20
554,209,554_685_129_121_116_97_370_34_30_24_39_246_250_253_255_218_534_209,18
208,506,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,17
424,181,424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,17
549,157,549_545_559_550_229_458_583_697_690_687_642_686_689_696_582_342_369_554_685_129_119_710_124_125_703_364_109_100_88_235_192_79_0_157,34
474,587,474_99_6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322_326_587,26
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
61,488,61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488,16
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591_419_418_226_589_388_573_154_330_514_616_617_713_327,34
156,347,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347,18
414,327,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,27
59,476,59_287_254_251_247_38_23_18_27_467_351_354_355_213_43_476,16
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
199,428,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,31
244,335,244_93_108_358_222_524_32_37_30_24_40_317_66_323_144_135_378_376_412_601_335,21
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
421,322,421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,18
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
143,329,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
624,127,624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_4_118_119_710_124_127,34
427,307,427_431_406_433_47_51_137_605_348_580_310_316_284_285_287_252_307,17
191,476,191_244_93_108_358_223_5_98_472_558_471_567_354_355_213_43_476,17
199,395,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141_395,29
530,643,530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409_643,24
199,373,199_203_202_204_613_615_532_156_585_574_386_590_227_237_416_631_633_611_490_493_492_267_385_373,24
29,612,29_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28_202_204_612,21
199,237,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_237,16
517,468,517_84_101_110_365_704_125_705_707_522_575_223_5_98_472_557_701_468,18
440,59,440_668_442_448_312_605_348_581_63_54_421_325_423_294_296_49_59,17
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
84,141,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_141,17
45,405,45_593_463_592_484_647_483_153_430_425_427_431_406_432_435_405,16
109,573,109_101_111_104_113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,22
84,335,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_335,29
280,327,280_506_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,24
424,14,424_431_406_432_436_439_451_137_606_350_465_18_26_20_25_16_14,17
8,450,8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
403,573,403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573,17
388,244,388_572_586_68_620_622_304_69_70_72_74_302_169_78_80_195_188_76_191_244,20
649,81,649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,24
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
132,184,132_125_706_519_705_707_522_575_224_359_105_95_243_207_215_216_184,17
291,680,291_146_290_105_95_245_190_192_79_2_162_676_675_671_670_680,16
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
455,189,455_477_44_212_356_474_99_6_224_359_105_95_245_190_195_189,16
427,518,427_431_406_433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
552,372,552_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_143_380_372,19
146,141,146_289_525_524_32_37_30_24_40_317_66_323_144_134_143_381_141,17
205,335,205_590_227_238_492_267_385_373_381_144_135_377_410_482_413_415_331_335,18
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
680,326,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326,15
125,618,125_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_502_277_270_618,21
408,240,408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240,16
461,371,461_519_705_707_522_575_224_359_105_93_107_113_106_291_145_309_249_286_297_292_295_503_500_505_371,25
95,573,95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573,16
200,17,200_8_73_186_214_262_92_289_525_523_6_222_524_32_36_17,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,450,461_519_705_707_522_575_222_524_32_37_31_26_18_27_467_352_315_450,18
45,459,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_472_557_701_470_699_693_694_642_686_689_696_584_459,28
579,371,579_600_234_88_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,25
461,371,461_519_704_125_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505_371,23
461,405,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450_441_438_435_405,26
452,322,452_442_448_312_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,25
45,20,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_471_566_466_465_20,20
406,553,406_433_47_53_436_437_440_668_443_445_456_446_41_545_559_550_229_459_683_665_553,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
147,486,147_497_422_265_65_57_55_344_52_47_53_435_404_407_487_486,16
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
463,280,463_592_483_152_643_408_379_134_143_382_499_505_372_383_268_271_280,17
200,517,200_8_73_186_214_262_92_289_526_225_576_520_709_706_517,15
307,437,307_92_289_525_524_32_37_31_27_467_352_315_450_441_437,15
132,147,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_134_143_380_373_382_498_147,23
453,245,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245,15
218,659,218_534_210_241_258_61_59_287_252_307_91_181_93_108_359_105_95_245_188_77_221_159_607_659,24
61,410,61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,15
144,91,144_133_485_48_421_325_423_294_296_49_59_287_252_307_91,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
195,505,195_189_180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505,18
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
204,436,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,23
385,518,385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
6,237,6_224_359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,20
654,476,654_656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,23
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,19
579,22,579_600_236_208_244_93_108_358_222_524_32_37_30_24_38_22,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
350,659,350_465_20_25_16_15_526_224_359_105_95_245_190_195_188_77_221_159_607_659,20
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
325,617,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,20
453,192,453_457_455_477_44_212_356_474_99_6_225_576_520_709_703_364_109_100_88_235_192,21
84,610,84_101_111_104_113_105_95_243_207_215_218_534_210_242_240_619_392_508_493_489_610,21
418,261,418_228_539_62_536_390_241_258_61_58_298_296_50_275_273_259_682_261,18
482,426,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
548,659,548_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
296,327,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,17
231,68,231_664_552_338_339_554_685_129_119_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,33
265,559,265_66_324_65_56_64_346_347_349_351_354_356_473_355_213_41_545_559,18
326,151,326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,20
200,476,200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,19
205,137,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_352_313_137,25
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
446,70,446_44_211_565_140_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70,20
579,28,579_600_236_208_243_207_215_217_256_254_249_286_298_296_50_275_274_240_619_393_537_540_68_620_623_28,26
45,194,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_190_194,27
485,559,485_47_51_138_314_139_564_212_356_472_557_701_468_548_41_545_559,17
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
8,141,8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,17
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
244,372,244_93_106_291_145_309_249_286_297_292_295_503_500_505_372,15
219,398,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408_378_374_398,31
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
291,237,291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
70,237,70_73_186_215_217_255_218_534_210_242_240_619_393_538_511_237,16
643,108,643_408_379_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_108,19
73,506,73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_506,16
487,154,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
452,327,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
208,327,208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,21
674,241,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241,23
589,405,589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
674,705,674_677_161_3_80_193_234_89_101_110_365_704_127_130_461_519_705,17
307,617,307_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
526,327,526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,25
200,657,200_7_9_29_529_531_532_156_586_67_62_535_538_511_238_490_493_492_267_384_657,21
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
455,248,455_477_44_212_356_471_566_466_465_18_26_19_21_39_248,15
156,56,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,15
579,488,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
273,413,273_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,19
579,506,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,22
198,246,198_599_195_189_180_186_215_216_184_71_185_217_256_254_251_246,16
13,67,13_145_309_249_286_298_296_50_275_274_240_619_393_537_540_67,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
405,264,405_428_571_570_453_457_455_477_44_212_356_474_99_5_97_370_35_36_17_264,20
28,110,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108_357_362_104_114_103_102_84_101_110,32
455,221,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221,16
200,407,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,23
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
13,632,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_238_489_610_634_632,20
373,288,373_381_144_135_377_410_482_412_601_335_337_151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_288,32
205,307,205_590_227_239_228_539_62_536_390_241_258_61_59_287_252_307,16
153,182,153_429_439_451_137_606_350_465_19_21_39_246_250_252_307_91_182,17
428,225,428_571_570_452_443_446_44_212_356_474_99_4_115_6_225,15
45,518,45_593_463_592_483_153_429_437_441_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,27
467,648,467_352_315_450_441_438_435_404_407_488_409_643_410_481_648,15
400,290,400_395_403_382_498_147_497_423_294_296_49_59_287_252_307_92_290,17
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
45,316,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316,15
68,222,68_620_622_304_69_70_73_186_214_262_92_290_108_358_222,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
232,518,232_127_132_128_122_711_121_116_96_115_6_225_576_520_709_706_518,17
185,62,185_218_534_210_242_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62,20
199,405,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,30
380,248,380_371_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_248,21
492,518,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,22
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
48,588,48_421_325_423_294_296_50_275_274_240_619_391_389_393_538_511_239_226_588,19
483,225,483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15_526_225,19
172,265,172_177_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,23
462,178,462_130_461_519_705_707_522_575_224_359_105_95_245_189_178,15
452,489,452_442_448_313_136_52_48_421_323_143_380_372_383_269_489,15
147,642,147_497_422_265_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_642,21
88,142,88_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_142,21
545,68,545_559_550_229_458_583_697_690_687_642_688_695_686_689_696_582_343_469_702_558_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,41
421,518,421_325_422_266_283_248_264_13_146_290_107_114_103_101_110_365_706_518,18
390,518,390_241_259_682_260_257_305_262_92_289_526_225_576_520_709_706_518,17
156,56,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56,19
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_328_318_322_326_587,18
399,506,399_133_485_48_421_325_423_294_296_49_58_297_292_295_503_500_506,17
307,278,307_92_291_145_309_249_286_297_292_295_503_502_277_271_278,15
40,574,40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_574,16
177,584,177_168_200_8_73_186_214_262_92_289_525_523_4_117_366_341_584,17
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
571,663,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,17
452,623,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623,15
711,680,711_121_116_98_473_355_213_43_476_475_543_546_548_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680,32
712,327,712_529_531_532_156_585_573_155_321_319_514_616_617_713_327,15
45,250,45_594_596_592_483_153_429_439_451_137_606_350_465_18_26_19_21_39_246_250,20
210,410,210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,18
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
286,527,286_297_293_266_283_248_263_12_15_526_225_575_224_359_105_94_527,17
69,326,69_71_185_218_534_210_242_240_619_393_537_541_573_155_322_326,16
407,304,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,21
400,588,400_395_403_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588,20
153,659,153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,24
565,518,565_140_312_606_349_351_354_356_472_558_474_99_6_225_576_520_709_706_518,19
264,659,264_13_146_290_108_359_105_95_245_188_77_221_159_607_659,15
45,207,45_593_463_592_483_153_429_439_451_138_312_605_348_580_310_316_284_285_287_252_307_91_181_95_243_207,26
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
669,473,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473,15
142,559,142_324_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_641_559,20
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
51,359,51_137_606_349_352_314_139_564_212_356_474_96_116_99_6_224_359,17
401,571,401_398_415_333_337_151_45_593_463_592_483_153_430_425_426_428_571,17
615,163,615_532_156_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81_163,19
586,506,586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,15
578,347,578_86_84_101_110_363_361_358_222_524_32_37_31_27_466_464_581_64_345_344_51_137_605_347,24
156,346,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,17
712,327,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617_713_327,18
372,81,372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
140,178,140_312_606_350_465_18_26_19_21_39_246_250_253_255_216_183_187_178,18
461,659,461_519_705_707_522_575_223_5_98_473_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,25
498,617,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,20
669,213,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213,17
427,20,427_431_406_432_436_439_451_138_312_606_350_465_18_26_20,15
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
624,644,624_649_651_282_654_656_267_385_373_381_144_135_377_409_644,15
3,450,3_80_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,20
199,591,199_203_202_204_612_201_616_617_713_327_326_587_205_590_226_591,16
19,127,19_21_39_248_263_12_15_525_523_6_225_576_520_709_704_127,16
204,67,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67,17
229,588,229_458_582_342_367_116_97_370_34_30_24_40_317_66_323_143_380_372_383_269_491_239_226_588,24
205,593,205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151_45_593,20
431,591,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_591,22
600,209,600_236_208_243_207_215_218_534_210_241_258_61_59_288_261_209,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
400,91,400_395_403_382_498_147_497_422_266_283_246_250_252_307_91,15
336,304,336_332_414_397_399_134_143_380_372_383_269_491_239_228_540_68_620_622_304,19
485,68,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
463,147,463_592_483_152_643_408_379_134_143_381_141_395_403_382_498_147,16
28,246,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_246,21
408,329,408_379_134_143_380_372_383_269_491_239_228_541_573_154_329,15
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
388,405,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
204,412,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_412,23
123,230,123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,15
420,85,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_85,22
455,215,455_477_44_212_356_474_99_6_224_359_105_95_245_191_243_207_215,17
168,404,168_199_203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,38
205,81,205_590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
418,191,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191,15
132,146,132_128_122_711_121_116_99_5_97_370_35_36_17_264_13_146,16
84,8,84_101_111_104_113_105_95_245_188_77_219_171_303_299_8,15
307,387,307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_574_387,18
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
679,230,679_168_200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,19
482,571,482_412_601_335_337_149_480_596_592_483_153_430_425_427_431_406_432_435_405_428_571,21
452,28,452_442_448_313_138_315_449_451_137_605_348_580_310_316_284_285_288_261_209_623_28,21
55,337,55_344_52_47_53_435_404_407_488_409_643_410_482_413_415_333_337,17
586,191,586_68_620_622_304_69_70_72_74_302_169_77_220_76_191,15
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
503,181,503_502_277_272_495_509_393_537_541_574_386_590_228_539_62_536_390_241_258_61_59_288_260_256_254_250_252_307_91_181,30
199,488,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488,32
303,205,303_299_7_9_28_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327_326_587_205,23
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
200,549,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468_549,17
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
86,141,86_84_101_111_104_113_108_359_105_95_243_207_214_262_92_291_145_309_249_286_297_292_295_503_500_505_373_381_141,29
213,130,213_44_212_356_474_99_6_225_576_520_709_706_518_462_130,15
101,413,101_110_365_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450_441_438_435_404_407_488_410_482_413,30
570,500,570_452_442_448_313_138_312_605_348_580_310_317_66_325_423_295_503_500,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
203,28,203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,15
2,617,2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,18
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
417,81,417_416_631_633_611_491_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
586,81,586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,15
463,518,463_592_483_153_429_437_441_439_451_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,25
238,123,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,30
382,102,382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,16
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
273,81,273_259_682_261_210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
579,489,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_392_508_493_489,19
99,659,99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,20
