ori,des,path,len
386,579,386_589_388_572_586_68_620_622_304_69_71_183_187_179_190_194_598_197_579,19
274,81,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
95,413,95_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,31
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
409,154,409_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
656,559,656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,23
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
315,413,315_449_451_138_314_140_313_136_53_435_404_407_488_410_482_413,16
586,191,586_68_620_622_304_69_70_72_74_302_169_76_190_195_191,15
406,634,406_433_48_421_325_423_295_503_500_505_372_383_269_489_610_634,16
132,272,132_128_122_711_121_116_97_370_34_30_24_40_316_284_286_297_292_295_503_502_277_272,22
674,305,674_677_161_3_80_195_189_180_186_215_216_185_217_257_305,15
226,290,226_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_290,18
147,126,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_125_704_126,26
418,164,418_227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164,18
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
204,143,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_143,18
223,659,223_5_97_370_35_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,20
649,617,649_651_282_654_656_269_490_493_491_239_228_541_573_154_330_514_616_617,18
168,322,168_199_203_202_204_613_614_531_532_156_585_573_154_330_513_318_322,17
407,588,407_488_408_378_375_379_134_143_380_372_383_269_491_239_226_588,16
53,329,53_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
181,230,181_93_108_358_225_576_520_708_124_126_231_664_551_666_684_460_230,17
31,518,31_26_20_25_16_15_526_222_523_6_225_576_520_709_706_518,16
109,235,109_100_89_101_111_104_112_527_88_234_90_85_579_600_235,15
579,479,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149_479,34
406,573,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
643,518,643_408_379_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
377,622,377_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622,20
427,406,427_431_407_488_408_379_133_486_487_485_47_53_435_404_406,15
132,284,132_128_122_711_121_116_97_370_34_31_27_467_352_313_137_605_348_580_310_316_284,21
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
204,636,204_613_615_532_156_586_67_62_535_538_511_238_491_237_416_630_639_626_636,19
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
676,145,676_675_671_669_658_608_158_220_76_191_244_93_106_291_145,15
284,617,284_285_288_261_209_623_28_202_204_613_615_532_156_585_573_154_329_201_616_617,20
442,188,442_448_312_605_348_580_310_316_284_285_287_253_255_216_183_187_179_188,18
147,454,147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,17
379,327,379_134_143_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,20
200,560,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687_641_560,20
214,352,214_262_92_289_525_524_32_37_30_24_38_23_18_27_467_352,16
346,237,346_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,19
349,617,349_352_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
200,704,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_709_704,17
519,66,519_704_128_122_711_121_116_97_370_34_30_24_40_317_66,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
362,591,362_104_113_105_95_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,20
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
340,322,340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,29
199,293,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,19
405,130,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,21
442,617,442_448_312_605_348_580_310_316_284_285_288_261_209_623_28_202_204_612_201_616_617,21
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
558,406,558_471_566_466_465_18_27_467_352_315_450_441_438_435_404_406,16
132,450,132_128_122_711_121_116_97_370_34_30_24_38_23_18_27_467_352_315_450,19
76,619,76_190_192_80_195_191_245_189_180_186_215_218_534_210_242_240_619,17
250,476,250_254_251_247_38_23_18_27_467_352_314_139_564_213_43_476,16
461,671,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_660_662_675_671,20
490,102,490_494_270_618_273_259_682_260_256_252_307_91_181_93_107_114_103_102,18
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
674,405,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,36
299,385,299_8_73_186_215_217_255_218_534_210_242_240_619_392_508_493_492_267_385,19
105,155,105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_155,18
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
428,127,428_571_570_452_442_448_312_606_349_351_354_356_474_96_118_119_710_124_127,19
427,106,427_431_407_487_485_47_53_434_432_436_439_451_138_314_139_563_561_448_313_137_606_350_465_20_25_17_264_13_146_290_106,31
204,238,204_613_614_531_532_156_586_67_62_535_538_511_239_227_238,15
649,329,649_651_282_654_656_268_272_495_509_393_537_541_573_154_329,15
371,327,371_624_649_651_282_654_656_269_491_239_228_541_573_154_329_201_616_617_713_327,20
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407,21
95,663,95_244_93_108_358_223_4_117_366_341_584_459_683_665_553_663,16
44,237,44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,22
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
106,255,106_291_145_309_251_247_40_317_66_325_422_266_283_246_250_253_255,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
453,233,453_457_455_477_41_545_559_550_229_459_683_665_553_663_233,15
452,293,452_442_448_313_138_315_449_451_137_605_348_580_310_316_284_286_297_293,18
205,169,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169,15
156,143,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_143,16
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_157_3_81,23
500,81,500_505_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,21
246,81,246_249_285_288_261_209_622_304_69_70_72_74_302_169_77_221_157_3_81,19
674,381,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,37
208,226,208_243_207_215_218_534_210_242_240_619_393_538_511_239_226,15
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
208,420,208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591_420,19
69,476,69_71_183_186_214_262_92_289_525_523_5_98_473_355_213_42_562_446_43_476,20
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,17
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
70,587,70_73_186_215_218_534_210_242_240_619_391_389_393_538_511_239_226_589_387_587,20
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
579,144,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,23
594,454,594_596_592_483_153_429_438_435_405_428_571_570_453_457_454,15
200,468,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
204,240,204_613_615_532_156_585_574_388_572_586_67_62_536_390_242_240,16
621,237,621_712_529_531_532_156_586_67_62_535_537_541_572_585_574_386_590_227_237,19
45,284,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284,18
579,437,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_437,22
399,224,399_133_485_47_51_138_314_139_564_212_356_474_99_6_224,15
359,617,359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,23
91,450,91_181_93_108_358_222_524_32_37_31_27_467_352_315_450,15
168,22,168_200_8_73_186_214_262_92_291_145_309_251_247_38_22,15
274,81,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
282,81,282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,22
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
56,642,56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_642,16
427,653,427_431_406_433_48_421_323_143_380_372_384_657_655_628_653,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
188,141,188_76_191_244_93_108_358_222_524_32_37_30_24_40_317_66_323_141,18
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
420,108,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108,20
670,587,670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,17
68,475,68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476_475,25
86,659,86_84_100_88_236_208_245_188_77_221_159_609_175_607_659,15
485,413,485_47_53_435_404_407_488_409_645_646_481_648_643_410_482_413,16
264,617,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,24
427,536,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536,21
156,20,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20,18
209,358,209_622_304_69_70_72_74_302_169_76_191_244_93_108_358,15
89,450,89_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
178,389,178_170_171_303_299_7_9_29_529_531_532_156_586_67_62_536_389,17
429,263,429_439_451_138_314_139_563_561_448_312_606_350_465_18_26_19_21_39_248_263,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,28,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_623_28,22
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
204,143,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_143,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
674,145,674_677_161_1_165_0_158_220_76_190_195_191_244_93_106_291_145,17
281,28,281_649_652_636_627_633_611_491_239_228_540_68_620_623_28,15
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_590_227_237,21
579,601,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_412_601,32
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
213,307,213_44_212_356_471_566_466_465_19_21_39_246_250_252_307,15
192,342,192_80_193_234_89_101_110_365_704_126_231_664_551_666_684_458_582_342,18
84,141,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,20
578,230,578_86_84_101_110_365_704_126_231_664_551_666_684_460_230,15
134,169,134_143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169,27
423,513,423_294_296_50_275_274_240_619_393_537_541_573_154_330_513,15
19,177,19_21_39_246_250_253_255_216_184_70_72_74_302_170_172_177,16
156,90,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90,18
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
712,81,712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
125,141,125_704_127_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,19
304,588,304_69_71_185_218_534_210_242_240_619_393_538_511_239_226_588,16
93,450,93_108_358_222_524_32_37_31_27_467_352_314_140_315_450,15
45,34,45_593_463_592_483_153_429_439_451_138_312_606_349_351_354_356_474_97_370_34,20
199,141,199_203_202_204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,26
418,244,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244,16
579,345,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_345,21
620,547,620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_41_547,20
156,148,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_148,18
622,399,622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414_397_399,30
669,126,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_704_126,17
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
332,68,332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
621,326,621_712_529_531_532_156_585_573_154_330_514_616_617_713_327_326,16
128,287,128_122_711_121_116_97_370_34_30_24_40_317_66_325_422_266_284_285_287,19
525,518,525_524_32_36_17_264_13_146_289_526_225_576_520_709_706_518,16
477,359,477_44_212_356_474_99_4_116_97_370_35_36_16_15_526_224_359,17
586,234,586_68_620_622_304_69_70_72_74_302_169_78_80_194_599_193_234,17
400,12,400_395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12,22
418,13,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_264_13,17
643,329,643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
293,559,293_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,16
452,502,452_442_448_312_605_348_581_63_54_421_325_423_295_503_502,15
427,264,427_431_406_433_47_51_137_605_348_580_310_316_283_248_264,15
654,244,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_220_76_191_244,22
133,518,133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
463,224,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224,17
386,76,386_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76,16
109,450,109_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
390,4,390_241_258_61_58_297_293_266_283_248_263_12_15_525_523_4,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
232,146,232_128_122_711_121_116_99_5_97_370_35_36_17_264_13_146,16
461,284,461_519_705_707_522_575_222_524_32_37_30_24_40_316_284,15
73,476,73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
132,184,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253_255_216_184,18
532,221,532_156_585_572_586_68_620_622_304_69_70_72_74_302_169_77_221,17
217,81,217_255_216_184_71_185_218_533_69_70_72_74_302_169_78_81,16
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
427,542,427_431_406_433_47_51_138_315_450_440_668_443_445_457_454_475_544_568_542,19
84,498,84_101_111_104_113_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_506_498,22
498,517,498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_517,17
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
674,156,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530_529_531_532_156,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
399,146,399_133_485_47_51_137_606_350_465_18_26_20_25_17_264_13_146,17
50,327,50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,16
588,81,588_205_589_386_590_228_541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,21
332,590,332_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_590,17
669,31,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31,16
153,541,153_430_424_431_406_433_48_421_325_422_266_284_286_297_292_294_296_50_275_274_240_619_393_537_541,25
105,621,105_95_243_207_215_218_534_210_242_240_619_393_537_540_68_621,16
463,141,463_592_483_153_430_424_431_407_488_409_643_408_379_134_141,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,488,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488,22
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_330_514_616_617_713_327_326_587,30
185,126,185_217_256_252_307_92_289_525_523_4_118_119_710_124_126,15
501,329,501_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
399,264,399_133_485_47_51_137_605_347_349_351_353_565_140_312_606_350_465_20_25_17_264,21
203,58,203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_61_58,18
393,164,393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81_164,18
231,476,231_664_552_338_340_343_469_702_558_471_567_353_564_212_355_213_43_476,18
461,380,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_380,18
702,28,702_558_474_97_370_34_30_24_40_316_284_285_288_261_209_623_28,17
461,464,461_518_462_132_125_705_707_522_575_222_524_32_37_31_27_466_464,17
204,307,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307,17
304,446,304_69_71_185_217_256_254_251_247_38_23_18_27_467_351_353_563_562_446,19
622,405,622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
382,237,382_498_147_497_423_294_296_50_275_274_240_619_391_389_393_538_511_239_227_237,20
168,407,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,29
578,450,578_86_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,18
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
84,372,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_372,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
540,407,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,20
156,31,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20_25_16_14_32_37_31,24
67,371,67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,15
207,372,207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_372,16
411,81,411_374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,32
427,202,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209_623_28_202,20
304,127,304_69_71_183_186_214_262_92_289_525_523_4_118_119_710_124_127,17
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,23
461,345,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_64_345,17
570,587,570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,26
399,88,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_88,19
418,440,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440,21
613,405,613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
453,245,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245,15
399,88,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_88,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
153,217,153_429_439_451_137_606_350_465_19_21_39_246_250_253_255_217,16
455,382,455_477_42_561_448_312_605_348_580_310_317_66_323_143_382,15
422,126,422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,22
200,17,200_7_10_304_69_71_184_70_72_75_299_8_73_186_214_262_92_289_525_524_32_36_17,23
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
461,413,461_519_705_707_522_575_223_5_98_471_566_467_352_313_136_53_435_404_407_488_410_482_413,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
412,407,412_601_335_337_151_45_593_463_592_483_153_430_424_431_407,15
418,95,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_95,16
461,144,461_519_705_707_522_575_222_524_32_37_31_26_19_21_40_317_66_323_144,19
421,304,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,17
286,663,286_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559_550_229_459_683_665_553_663,24
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
407,541,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541,17
180,405,180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
153,288,153_430_424_431_406_433_48_421_325_423_294_296_49_59_288,15
579,476,579_600_236_208_244_93_108_358_223_4_116_98_473_355_213_43_476,17
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
45,16,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16,17
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
205,344,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,20
669,475,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476_475,20
401,426,401_398_415_331_335_337_151_45_593_463_592_483_153_430_425_426,16
262,659,262_91_181_94_528_208_244_95_245_188_77_221_159_607_659,15
204,487,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
205,23,205_590_228_539_62_536_390_241_258_61_58_297_293_266_283_247_38_23,18
69,407,69_71_185_218_534_210_241_258_61_58_297_293_265_66_324_65_57_55_344_52_47_53_435_404_407,25
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
397,329,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
143,588,143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588,18
487,28,487_485_48_421_325_422_266_283_246_250_253_255_218_534_209_623_28,17
114,393,114_104_112_528_208_243_207_215_218_534_210_242_240_619_393,15
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,47,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47,26
69,610,69_70_73_186_215_216_184_71_185_218_534_210_242_240_619_392_508_493_489_610,20
73,404,73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404,20
579,373,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373,21
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
130,437,130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,19
593,192,593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_4_115_6_224_359_105_95_245_188_76_190_192,28
282,114,282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114,20
204,287,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_59_287,17
605,393,605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393,16
288,413,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
207,371,207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
244,413,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,23
586,468,586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_472_557_701_468,21
373,518,373_382_498_147_497_422_266_283_248_263_12_15_525_523_6_225_576_520_709_706_518,21
207,435,207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,18
427,319,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_319,24
407,72,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72,24
643,329,643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
452,28,452_442_448_314_140_312_605_348_580_310_316_284_285_288_261_209_623_28,18
145,99,145_309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_99,17
156,13,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_39_248_264_13,19
120,241,120_575_222_524_32_37_30_24_40_316_284_285_288_261_210_241,16
680,53,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,29
418,103,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103,19
98,397,98_471_566_466_464_581_63_55_344_53_434_432_435_404_407_488_410_482_413_414_397,21
106,536,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62_536,27
46,55,46_151_45_593_463_592_483_153_430_424_431_406_433_48_421_324_65_57_55,19
599,476,599_195_191_244_93_108_358_223_5_98_473_355_213_43_476,15
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
80,230,80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,16
153,185,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185,27
