ori,des,path,len
395,28,395_403_382_498_147_497_422_266_284_285_288_261_209_623_28,15
79,587,79_1_165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,25
50,407,50_275_273_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,19
168,498,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,25
579,505,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505,20
200,663,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,20
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
423,413,423_294_296_49_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
287,587,287_253_255_218_534_210_242_240_619_393_537_541_573_155_322_326_587,17
200,687,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
133,69,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,21
571,663,571_570_453_457_455_477_41_545_559_550_229_459_683_665_553_663,16
158,506,158_220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_506,18
143,490,143_380_371_624_649_651_282_654_656_267_385_372_383_269_490,15
283,127,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,22
669,42,669_658_608_158_220_76_191_244_93_108_358_225_575_223_5_98_473_355_213_42,20
417,81,417_416_631_633_611_491_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
84,445,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_440_668_443_445,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
168,512,168_199_203_202_204_613_615_532_156_586_67_62_535_538_512,15
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
106,374,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374,18
263,557,263_12_14_33_370_35_36_16_15_525_523_5_98_472_557,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
58,327,58_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,19
571,264,571_570_452_442_448_312_606_350_465_18_26_20_25_17_264,15
622,405,622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
265,573,265_66_325_423_294_296_50_275_274_240_619_393_537_541_573,15
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
523,82,523_6_222_524_32_36_16_15_526_225_576_520_709_706_517_82,16
579,410,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
408,154,408_379_134_144_135_378_374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,27
133,542,133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,16
674,256,674_677_161_0_158_219_171_303_299_8_73_186_215_216_185_217_256,17
263,476,263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,18
143,373,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185_218_534_209_623_29_529_531_532_156_586_67_62_535_538_511_238_492_267_385_373,43
532,81,532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,15
95,322,95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_513_318_322,19
413,454,413_415_333_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,20
132,623,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
621,371,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,22
204,322,204_613_615_532_156_585_573_154_330_514_616_617_713_328_318_322,16
199,373,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,24
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
488,307,488_408_379_133_485_47_51_137_606_350_465_19_21_39_246_250_252_307,18
107,163,107_114_103_101_110_363_361_359_105_95_245_188_78_81_163,15
155,327,155_322_326_587_205_590_228_541_573_154_329_201_616_617_713_327,16
204,502,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,19
69,450,69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,16
526,476,526_225_576_520_708_122_711_121_116_98_473_355_213_43_476,15
455,221,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221,16
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
408,329,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
376,454,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,21
195,144,195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,23
669,182,669_659_670_680_678_679_168_200_8_73_186_214_262_91_182,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,170,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170,28
418,476,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,25
204,385,204_613_614_531_532_156_586_67_62_535_538_511_238_492_267_385,16
288,331,288_261_210_241_258_61_58_297_292_295_504_497_422_265_66_324_65_57_55_344_52_47_53_435_404_407_488_410_482_412_601_335_336_331,34
20,451,20_25_16_14_32_37_30_24_38_23_18_27_467_352_315_449_451,17
455,141,455_477_44_212_356_474_97_370_34_30_24_40_317_66_323_141,16
420,213,420_590_226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_76_191_244_93_108_358_223_5_98_473_355_213,31
35,154,35_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154,23
200,663,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41_547_543_545_559_550_229_459_683_665_553_663,27
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
100,588,100_88_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,19
153,393,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,18
420,20,420_589_388_572_586_68_620_622_304_69_71_185_217_256_254_251_247_38_23_20,20
344,274,344_53_435_404_406_433_48_421_325_423_294_296_50_275_274,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
477,28,477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,18
198,251,198_599_195_189_180_186_215_216_184_71_185_217_256_254_251,15
168,258,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258,16
145,542,145_309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_557_701_470_699_693_694_641_560_568_542,28
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
39,453,39_246_249_286_297_293_265_65_57_55_344_53_434_432_435_405_428_571_570_453,20
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
401,571,401_398_415_333_337_151_45_593_463_592_483_153_430_425_426_428_571,17
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
427,287,427_431_406_433_47_51_137_605_348_580_310_316_284_285_287,15
156,409,156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,25
586,506,586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,15
485,617,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
586,606,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,19
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,23
204,283,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283,18
199,502,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,22
17,154,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,19
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
307,556,307_91_182_207_214_262_92_289_525_523_5_96_116_98_472_556,16
649,329,649_651_282_654_656_268_272_495_509_393_537_541_573_154_329,15
674,237,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_491_237,26
712,388,712_529_531_532_156_585_573_154_330_513_318_322_326_587_205_589_388,17
517,285,517_84_101_111_104_113_108_359_106_291_145_309_251_246_249_285,16
408,621,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_621,18
132,393,132_128_122_711_121_116_99_5_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,26
45,448,45_593_463_592_483_153_430_425_426_428_571_570_452_442_448,15
406,359,406_432_436_439_451_137_606_350_465_20_25_16_15_525_523_6_224_359,18
248,230,248_263_12_15_526_225_576_520_709_704_128_124_126_231_664_551_666_684_460_230,20
282,518,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,24
205,153,205_590_227_238_492_267_385_373_381_144_135_377_409_644_153,15
408,329,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
317,322,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,19
463,329,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,26
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_41_546_548_43_476,22
150,632,150_336_332_414_397_400_395_402_624_649_652_637_625_640_632,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
365,450,365_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,19
68,519,68_620_622_304_69_70_72_74_302_169_78_80_193_234_89_101_110_365_706_519,20
143,329,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
593,329,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
294,329,294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,15
427,70,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
352,428,352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428,26
463,351,463_592_483_153_429_437_440_668_442_447_449_451_138_314_140_312_606_349_351,19
649,518,649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,26
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
430,588,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,22
372,327,372_383_269_491_239_228_541_572_585_573_154_330_514_616_617_713_327,17
204,143,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_143,18
316,70,316_284_285_288_261_210_242_240_619_393_537_540_68_620_622_304_69_70,18
621,385,621_712_529_531_532_156_585_574_386_590_227_238_492_267_385,15
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
463,42,463_592_483_153_430_425_426_428_571_570_453_457_455_477_44_213_42,17
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
45,209,45_593_463_592_483_153_429_437_441_439_451_138_314_139_563_561_448_312_605_348_580_310_316_284_285_288_261_209,28
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
406,518,406_433_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
44,323,44_212_356_474_96_116_97_370_34_30_24_40_317_66_323,15
620,405,620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
654,486,654_656_267_385_373_381_144_133_485_47_53_435_404_407_487_486,16
181,322,181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,19
282,127,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,32
579,492,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492,17
200,468,200_8_73_186_214_262_92_289_525_523_4_117_366_343_468,15
307,387,307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_574_387,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
248,659,248_264_13_146_290_108_359_105_95_245_188_77_221_159_607_659,16
461,446,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_668_443_446,20
84,411,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_411,27
236,588,236_208_245_191_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,19
394,69,394_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
627,151,627_633_611_492_267_385_373_381_144_135_378_376_412_601_335_337_151,17
487,15,487_485_47_51_137_606_350_465_20_25_16_14_32_36_17_263_12_15,18
132,413,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
156,102,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102,20
452,105,452_442_448_312_606_350_465_20_25_16_15_526_224_359_105,15
90,545,90_86_82_517_84_101_110_363_361_358_225_575_223_5_98_473_355_213_41_545,20
146,659,146_291_145_309_250_252_307_92_290_105_95_245_188_77_221_159_607_659,18
5,252,5_97_370_34_30_24_40_317_65_56_64_346_348_580_310_316_284_285_288_260_256_254_250_252,24
24,573,24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573,17
92,352,92_290_106_289_525_524_32_37_30_24_38_23_18_27_467_352,16
45,117,45_593_463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_20_25_16_15_525_523_4_117,26
395,169,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169,20
440,68,440_668_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
45,709,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709,22
232,667,232_128_122_711_121_116_97_370_34_31_27_467_352_315_450_440_667,17
418,108,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,141,455_477_44_212_356_471_566_466_464_581_63_54_421_323_141,15
130,476,130_461_519_705_707_522_575_223_5_98_473_355_213_43_476,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
113,437,113_108_358_222_524_32_37_31_27_467_352_315_450_441_437,15
534,144,534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,15
399,542,399_133_485_47_51_138_314_139_564_213_41_545_560_568_542,15
72,141,72_74_301_303_299_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,25
336,68,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
150,268,150_336_332_414_397_400_395_402_624_649_651_282_654_656_268,15
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
399,117,399_133_485_47_51_138_314_139_564_212_356_474_99_4_117,15
204,373,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590_227_238_492_267_385_373,24
34,617,34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
579,494,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494,16
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
674,230,674_677_161_3_80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,20
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
244,475,244_93_106_290_108_358_223_5_98_473_355_213_43_476_475,15
200,493,200_8_73_186_214_262_91_182_207_215_216_185_217_255_218_534_210_242_240_619_392_508_493,23
200,30,200_7_10_304_69_71_185_217_256_254_251_247_38_23_20_25_16_14_32_37_30,21
101,136,101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_313_136,17
423,420,423_294_296_50_275_274_240_619_393_537_541_574_386_591_420,15
45,20,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_20,16
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
527,291,527_89_101_111_104_113_108_358_222_524_32_36_17_264_13_146_291,17
127,395,127_130_461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141_395,20
153,518,153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
414,130,414_397_399_133_485_47_51_138_314_139_564_212_356_474_99_4_118_119_710_124_127_130,22
11,81,11_13_145_309_249_285_288_261_209_622_304_69_70_72_74_302_169_78_81,19
284,409,284_286_297_293_265_65_57_55_344_53_435_404_407_488_409,15
185,230,185_217_256_252_307_92_289_525_523_4_117_366_341_584_460_230,16
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
590,81,590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
134,491,134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_489_611_490_493_491,20
427,588,427_431_406_433_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_588,25
248,587,248_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_387_587,20
289,491,289_525_524_32_37_30_24_40_317_66_323_143_380_372_383_269_491,17
143,559,143_382_498_147_497_422_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,21
485,663,485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,18
575,659,575_224_359_105_94_528_208_244_95_245_188_77_221_159_607_659,16
619,221,619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,16
204,54,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,20
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
393,424,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_430_424,28
586,485,586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133_485,17
104,574,104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,19
156,348,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348,18
463,407,463_592_483_152_645_648_643_408_377_409_644_153_430_424_431_407,16
200,189,200_7_9_29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_76_189,21
450,400,450_441_438_435_404_407_488_409_645_646_482_413_414_397_400,15
262,7,262_92_289_525_524_32_37_31_26_19_21_39_246_250_253_255_216_184_70_72_74_301_303_299_7,25
199,58,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58,17
374,518,374_397_399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
153,18,153_430_425_427_431_406_432_436_439_451_137_606_350_465_18,15
340,322,340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,29
153,518,153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
132,256,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_260_256,18
461,184,461_519_705_707_522_575_222_524_32_37_30_24_39_246_250_253_255_216_184,19
420,98,420_590_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98,20
638,405,638_651_282_654_656_267_385_373_381_144_133_485_47_53_435_405,16
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
621,632,621_712_529_531_532_156_586_67_62_535_538_511_237_416_631_634_630_640_632,19
296,708,296_49_59_288_261_210_241_258_61_58_297_293_266_283_248_263_12_15_525_523_6_225_576_520_708,25
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
31,240,31_27_466_464_580_310_316_283_246_250_254_249_285_288_261_210_242_240,18
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
452,305,452_442_448_315_449_451_138_314_140_312_605_348_580_311_21_40_316_284_285_288_260_257_305,23
84,59,84_101_111_104_113_106_291_145_309_249_286_298_296_49_59,15
296,587,296_50_275_274_240_619_393_537_541_574_386_588_205_589_387_587,16
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
61,373,61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373,18
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
195,591,195_188_77_219_171_303_299_7_9_29_529_531_532_156_585_574_386_591,18
579,381,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381,22
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
299,704,299_8_73_186_214_262_92_289_525_524_32_36_16_15_526_225_576_520_709_704,20
204,393,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,22
262,643,262_92_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_644_152_643,25
73,450,73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,16
128,141,128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,15
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
600,405,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
674,476,674_677_161_3_80_193_234_89_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
195,574,195_188_77_219_171_303_299_7_9_29_529_531_532_156_585_574,16
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
375,290,375_379_133_485_48_421_325_422_266_283_248_264_13_146_290,15
654,117,654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117,27
619,405,619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
45,97,45_594_596_592_483_153_429_439_451_138_314_139_564_212_356_474_97,17
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
6,62,6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67_62,19
70,591,70_73_186_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,21
45,68,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,26
451,127,451_138_314_139_564_212_356_474_99_4_118_119_710_124_127,15
327,644,327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,17
207,450,207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,15
372,327,372_383_269_489_611_491_239_226_589_388_573_154_330_514_616_617_713_327,18
381,459,381_142_324_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542_516_550_229_459,24
200,568,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_560_568,22
20,450,20_25_16_15_526_225_576_520_708_122_711_121_116_97_370_34_31_27_467_352_315_450,22
296,597,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80_194_597,23
152,588,152_643_408_378_375_379_134_143_380_372_383_269_491_239_226_588,16
406,393,406_432_434_433_48_421_325_423_294_296_50_275_274_240_619_393,16
399,154,399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
483,154,483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
204,144,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144,18
215,381,215_217_255_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505_373_381,23
669,123,669_658_608_158_220_76_191_244_93_108_358_223_4_118_119_710_123,17
107,405,107_114_103_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_405,22
204,490,204_613_615_532_156_586_67_62_536_389_393_538_511_238_490,15
388,248,388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_246_251_248,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,405,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
144,683,144_133_485_47_51_137_606_349_351_354_356_472_556_366_341_584_459_683,18
9,500,9_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,20
