ori,des,path,len
132,305,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253_257_305,17
452,305,452_442_448_312_606_350_465_19_21_39_246_250_253_257_305,15
593,68,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,25
50,406,50_275_274_240_619_392_508_493_492_267_385_373_381_144_133_486_487_485_47_53_435_404_406,23
433,621,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,17
304,126,304_69_70_72_74_302_169_78_80_193_234_89_101_110_365_704_126,17
282,107,282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107,19
382,213,382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213,16
39,201,39_246_250_253_255_218_534_210_242_240_619_393_537_541_573_154_329_201,18
418,3,418_228_540_68_620_622_304_69_70_72_74_302_169_78_79_3,16
156,358,156_586_68_620_622_304_69_70_73_186_214_262_92_290_108_358,16
593,491,593_463_592_483_152_643_408_379_134_143_380_372_383_269_491,15
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
260,181,260_255_218_534_209_622_304_69_70_73_186_214_262_91_181,15
393,14,393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14,19
382,393,382_498_148_501_147_497_423_294_296_50_275_274_240_619_393,15
184,405,184_70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
198,22,198_599_195_189_180_186_215_216_184_71_185_217_256_254_251_247_38_22,18
50,327,50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,16
156,498,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,17
465,154,465_18_26_20_25_17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,24
166,156,166_672_674_677_160_661_659_670_680_678_679_168_199_203_202_204_613_615_532_156,20
48,574,48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,17
519,405,519_704_125_705_707_522_575_222_524_32_37_31_27_466_464_581_64_346_347_349_352_315_450_441_438_435_405,27
84,405,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,22
147,641,147_497_422_265_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_641,21
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
67,435,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,17
204,393,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,22
240,76,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76,16
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
45,209,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209,20
76,81,76_191_244_93_106_291_145_309_250_253_255_216_184_70_72_74_302_169_78_81,20
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
408,588,408_379_134_142_323_141_394_143_380_372_383_269_491_239_226_589_386_591_420_588,20
389,405,389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
461,181,461_519_703_364_111_104_113_106_291_145_309_250_252_307_91_181,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
586,164,586_68_620_622_304_69_70_72_74_302_169_78_81_163_167_164,16
204,307,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307,17
674,125,674_677_161_3_80_193_234_89_101_110_365_705_709_704_125,15
112,476,112_527_89_101_110_363_361_358_223_5_98_473_355_213_43_476,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
455,323,455_477_44_212_356_474_99_5_97_370_34_30_24_40_317_66_323,17
123,28,123_338_340_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,20
548,28,548_42_561_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
453,233,453_457_454_475_543_545_559_550_229_459_683_665_553_663_233,15
95,450,95_243_207_215_217_256_254_251_247_38_23_18_27_467_352_315_450,17
80,267,80_194_599_195_189_180_186_215_216_185_218_534_210_242_240_619_391_389_392_508_493_492_267,23
153,518,153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
427,280,427_431_406_433_48_421_325_423_294_296_49_58_297_292_295_503_502_277_271_280,20
13,405,13_146_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,17
463,400,463_592_484_647_483_152_643_409_645_646_482_411_374_397_400,15
269,76,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76,16
389,81,389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
427,88,427_431_406_432_436_437_441_439_451_138_314_139_564_212_356_474_99_6_225_576_521_362_104_112_527_88,26
132,256,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_260_256,18
70,587,70_72_74_302_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,20
390,454,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,21
408,154,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
536,191,536_389_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,17
421,326,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326,22
20,450,20_25_16_15_526_225_576_520_708_122_711_121_116_97_370_34_31_27_467_352_315_450,22
674,590,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_590,21
61,517,61_59_287_254_250_253_256_252_307_92_289_526_225_576_520_709_706_517,18
461,488,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488,21
61,544,61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544,20
208,419,208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591_419,17
156,450,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_31_27_467_352_315_450,26
492,369,492_267_385_373_382_498_148_501_147_497_423_294_296_49_59_287_252_307_92_289_525_523_4_117_369,25
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
31,518,31_27_467_351_354_356_474_99_6_225_576_520_709_706_518,15
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
700,86,700_696_582_343_469_702_558_474_99_6_224_359_105_94_527_90_86,17
156,33,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33,19
412,288,412_601_335_337_151_45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288,23
579,395,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395,21
199,81,199_203_202_204_612_201_616_617_713_327_326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,29
671,476,671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,20
50,636,50_275_274_240_619_392_508_493_489_610_634_630_639_626_636,15
31,413,31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,15
676,587,676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,20
579,655,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238_492_267_384_657_655,22
198,671,198_599_192_80_195_188_78_81_163_166_672_674_676_675_671,15
304,630,304_69_71_185_217_255_218_534_210_242_240_619_391_389_392_508_493_491_238_489_610_634_630,23
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
45,39,45_593_463_592_483_153_429_439_451_137_606_350_465_19_21_39,16
168,13,168_200_8_73_186_215_217_256_254_251_247_39_248_263_12_14_32_36_17_264_13,21
403,32,403_380_373_382_498_147_497_422_266_283_248_263_12_14_32,15
430,81,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,31
106,476,106_291_146_289_525_523_5_98_473_355_213_41_546_548_43_476,16
420,53,420_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53,16
497,127,497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,23
122,659,122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,16
69,460,69_71_184_70_72_75_299_8_73_186_214_262_92_289_525_523_5_96_115_4_117_366_341_584_459_684_460,27
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,20
243,488,243_207_214_262_91_181_93_108_358_223_5_98_473_355_211_565_140_313_136_53_435_404_407_488,24
210,435,210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435,16
343,112,343_470_699_693_694_642_686_689_696_584_459_683_665_553_663_232_125_703_364_111_104_112,22
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
58,18,58_297_293_265_65_56_64_346_347_349_352_312_606_350_465_18,16
385,517,385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_517,20
84,506,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506,17
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_393_538_511_237,19
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
399,329,399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
156,290,156_586_67_62_536_390_241_258_61_59_287_252_307_92_290,15
624,28,624_649_651_282_654_656_269_491_239_228_540_68_620_623_28,15
204,302,204_613_615_532_156_585_574_386_589_388_572_586_68_620_622_304_69_70_72_74_302,21
455,391,455_477_44_212_356_474_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_391,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
106,344,106_291_145_309_249_286_298_296_49_58_297_293_265_65_57_55_344,17
88,504,88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,17
395,102,395_403_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,18
243,405,243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
84,445,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_440_668_443_445,20
197,617,197_577_196_163_165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,23
677,124,677_161_3_80_193_234_89_101_110_365_704_127_132_128_124,15
361,141,361_358_222_524_32_37_30_24_38_21_40_317_66_323_141,15
262,337,262_92_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_410_482_413_415_333_337,24
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
199,428,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,28
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
385,709,385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709,18
128,405,128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,19
669,450,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,21
427,393,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393,25
241,453,241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571_570_453,20
427,591,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,21
620,366,620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366,16
400,329,400_395_402_624_649_651_282_654_656_269_491_239_228_541_572_585_573_154_329,19
93,476,93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
45,518,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_704_125_706_518,32
419,453,419_418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453,25
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
373,446,373_382_498_147_497_422_265_65_57_55_344_53_436_437_440_668_443_446,18
41,168,41_546_548_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168,25
399,95,399_133_485_48_421_325_422_266_284_285_287_252_307_91_181_95,16
304,377,304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377,19
337,351,337_151_45_593_463_592_483_153_429_437_441_439_451_137_606_349_351,17
660,373,660_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,33
45,6,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6,18
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
674,43,674_677_161_3_80_194_599_195_191_244_93_108_358_223_5_98_473_355_213_41_546_548_43,23
706,77,706_517_83_87_88_235_194_598_197_577_198_599_195_188_77,15
487,209,487_485_47_51_137_605_348_580_310_316_284_285_288_261_209,15
412,429,412_601_335_336_333_337_149_479_602_480_596_592_483_153_429,15
680,373,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373,24
219,610,219_171_303_299_7_9_29_529_531_532_156_585_574_386_590_227_238_489_610,19
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450_441_438_435_405,22
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
132,624,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371_624,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
232,285,232_128_122_711_121_116_97_370_34_30_24_40_316_284_285,15
471,499,471_566_466_464_581_63_54_421_325_423_295_503_500_506_499,15
631,503,631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_292_295_503,18
411,518,411_374_397_399_133_485_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_517_82_518,25
461,151,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_313_136_53_435_404_407_488_410_482_412_601_335_337_151,32
479,325,479_601_335_337_151_45_593_463_592_483_153_430_424_431_406_433_48_421_325,19
200,103,200_8_73_186_214_262_91_181_93_106_290_105_94_527_90_87_89_101_111_103,20
448,518,448_312_606_349_351_354_356_474_99_6_222_524_32_36_16_15_526_225_576_520_709_706_518,23
418,518,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,24
461,606,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_467_351_353_565_140_312_606,25
577,505,577_197_579_600_234_88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505,24
153,90,153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_95_244_94_527_90,21
132,423,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423,16
406,591,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_591,21
84,61,84_101_111_104_112_528_208_243_207_215_218_534_210_241_258_61,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
492,151,492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,15
405,266,405_428_571_570_452_442_448_312_605_348_581_63_54_421_325_422_266,17
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
233,7,233_130_461_519_705_707_522_575_224_359_105_95_245_190_195_189_178_170_171_303_299_7,22
84,505,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505,17
197,226,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226,21
220,502,220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_502,16
45,261,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261,21
461,53,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53,19
285,587,285_288_261_209_623_28_202_204_612_201_616_617_713_327_326_587,16
156,346,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
133,256,133_485_47_51_137_606_350_465_19_21_39_246_250_253_256,15
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
388,190,388_572_586_68_620_622_304_69_70_72_74_302_169_76_190,15
463,642,463_592_483_153_430_425_426_428_571_570_453_457_455_477_41_545_560_568_542_516_550_229_458_583_697_690_688_694_642,29
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
168,504,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,22
455,154,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_210_242_240_619_393_537_541_573_154,24
325,591,325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,15
156,471,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_471,23
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
682,164,682_261_209_622_304_69_70_72_74_302_169_78_81_163_167_164,16
171,236,171_303_300_74_302_169_77_221_157_3_80_195_190_194_599_193_236,17
204,476,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,29
204,385,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385,16
296,327,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,17
654,77,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
418,704,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_703_365_704,25
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
220,542,220_76_191_244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_560_568_542,21
147,559,147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,17
293,518,293_266_283_248_263_12_15_526_225_576_520_709_706_517_82_518,16
586,57,586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,16
204,152,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_152,29
420,356,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356,25
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
209,704,209_622_304_69_70_73_186_214_262_92_289_526_225_576_520_709_704,17
395,405,395_403_382_498_147_497_422_265_65_57_55_344_53_435_405,15
683,659,683_665_553_663_232_128_122_711_120_575_224_359_105_95_245_189_179_188_77_221_159_607_659,23
132,504,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_504,18
150,103,150_336_332_414_397_401_396_375_379_134_144_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103,29
156,482,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_410_482,23
712,498,712_529_531_532_156_586_67_62_535_538_511_238_492_267_385_373_382_498,18
594,329,594_596_592_483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
574,409,574_386_591_420_590_227_238_492_267_385_373_381_144_135_377_409,16
282,518,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,24
393,12,393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12,18
134,588,134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588,19
156,95,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_95,16
156,436,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,19
533,632,533_69_71_185_218_534_210_242_240_619_393_538_511_238_489_610_634_632,18
156,580,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_580,19
156,355,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355,22
482,329,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
267,127,267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,29
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_314_140_315_450,20
579,624,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624,22
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
191,450,191_244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,19
418,181,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181,15
694,476,694_642_688_695_686_691_692_689_698_700_696_582_343_469_702_558_473_355_213_43_476,21
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
232,393,232_125_704_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,26
200,297,200_7_10_304_69_71_185_218_534_210_241_258_61_58_297,15
275,644,275_274_240_619_392_508_493_492_267_385_373_381_144_135_377_409_644,17
399,542,399_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,17
463,28,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,20
446,255,446_44_212_356_474_99_6_224_359_106_291_145_309_250_253_255,16
367,261,367_116_97_370_34_30_24_38_22_310_316_284_285_288_261,15
233,619,233_132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619,24
156,476,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_473_355_213_43_476,24
620,405,620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
153,620,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,22
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
169,322,169_77_221_159_609_173_679_168_199_203_202_204_613_615_532_156_585_573_155_322,20
579,407,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
454,123,454_475_544_568_542_516_550_229_458_582_342_369_554_685_129_119_710_123,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,141,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141,18
204,56,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,19
586,706,586_67_62_536_390_241_258_61_59_287_252_307_92_290_107_113_108_358_225_576_520_709_706,23
455,623,455_477_44_211_565_140_312_605_348_580_310_316_284_285_288_261_209_623,18
455,257,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_257,18
455,462,455_477_41_545_559_550_229_459_683_665_553_663_233_130_462,15
204,653,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657_653,18
132,393,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,24
420,263,420_589_388_572_586_67_62_536_390_241_258_61_59_287_254_251_247_40_316_283_248_263,22
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
73,450,73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,16
348,518,348_580_311_23_20_25_16_15_526_225_576_520_709_706_518,15
156,405,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
623,405,623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
168,407,168_199_203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,41
241,542,241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,24
342,94,342_367_115_6_222_524_32_36_16_15_526_224_359_105_94,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
676,617,676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,16
579,620,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
669,251,669_658_608_158_219_171_303_299_8_73_186_215_217_256_254_251,16
669,79,669_658_608_158_220_77_219_171_303_300_74_302_169_78_79,15
204,69,204_612_201_616_617_713_327_326_587_205_589_388_572_586_68_620_622_304_69,19
73,591,73_186_215_218_534_210_242_240_619_393_537_541_574_386_591,15
13,450,13_146_290_106_289_525_524_32_37_31_27_467_352_315_450,15
210,518,210_241_258_61_59_287_252_307_92_289_526_225_576_520_709_706_518,17
461,352,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_467_352,20
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
275,639,275_274_240_619_391_389_393_538_512_510_511_239_227_238_490_493_489_610_634_630_639,21
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
420,246,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_246,18
168,373,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,25
669,211,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_211,17
355,413,355_211_565_140_315_450_441_438_435_404_407_488_410_482_413,15
434,209,434_433_47_51_137_605_348_580_310_316_284_285_288_261_209,15
199,405,199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,29
288,85,288_261_209_622_304_69_70_72_74_302_169_78_81_164_197_578_85,17
399,322,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,22
359,260,359_106_291_145_309_249_286_297_293_266_284_285_288_261_210_241_259_682_260,19
406,585,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585,18
232,141,232_127_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,18
48,320,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_328_320,23
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
455,541,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541,25
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
433,102,433_48_421_325_422_266_283_248_264_13_146_290_107_114_103_102,16
669,309,669_660_662_675_671_670_680_678_679_168_200_8_73_186_214_262_92_291_145_309,20
232,659,232_125_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
300,476,300_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
