ori,des,path,len
352,28,352_313_137_605_348_580_310_316_284_285_288_261_209_623_28,15
541,685,541_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_369_554_685,23
430,327,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,29
390,409,390_241_258_61_58_297_292_295_503_501_148_500_505_373_381_144_135_377_409,19
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405_428,27
156,409,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,23
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,25
433,541,433_48_421_323_142_325_423_294_296_50_275_274_240_619_393_537_541,17
654,405,654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,15
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
448,260,448_312_605_348_580_310_316_284_285_287_253_255_218_534_210_241_259_682_260,19
156,285,156_586_67_62_536_390_241_258_61_58_297_293_266_284_285,15
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
427,248,427_431_406_432_436_438_434_433_48_421_325_422_266_283_248,15
132,253,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253,15
177,433,177_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_433,31
399,77,399_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77,21
273,559,273_258_61_58_297_293_265_65_57_55_344_52_47_53_436_437_440_668_443_446_41_545_559,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
293,127,293_265_65_57_55_344_51_138_314_139_564_212_356_474_99_4_118_119_710_124_127,21
619,536,619_393_537_540_68_621_712_529_531_532_156_586_67_62_536,15
204,152,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409_644_152,25
70,450,70_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
395,542,395_403_382_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,25
44,233,44_212_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663_233,21
427,329,427_431_406_432_436_438_434_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
400,518,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
262,135,262_92_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
643,94,643_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94,19
244,399,244_93_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_505_373_381_144_135_378_374_397_399,26
202,588,202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_269_491_239_226_588,20
128,423,128_122_711_121_116_97_370_34_30_24_40_317_66_325_423,15
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
407,154,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,21
674,229,674_677_161_3_80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_229,20
455,659,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
105,322,105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,19
418,393,418_228_539_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,18
452,295,452_443_444_561_448_314_139_565_140_313_137_605_348_581_63_54_421_324_66_325_423_295,22
128,454,128_122_711_121_116_97_370_34_31_27_467_352_315_450_440_668_443_445_457_454,20
25,659,25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,15
199,323,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,22
423,154,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,15
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
95,588,95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,16
467,518,467_352_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
534,86,534_210_241_258_61_59_287_252_307_91_181_95_244_94_527_90_86,17
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_143_381_141,22
199,713,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713,16
419,107,419_418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_107,18
461,142,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_142,17
274,181,274_240_619_393_537_540_68_620_622_304_69_70_73_186_214_262_91_181,18
390,413,390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
45,293,45_593_463_592_483_152_643_408_379_134_142_325_423_294_296_49_58_297_293,19
45,460,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_684_460,25
677,230,677_161_3_80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,19
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
268,327,268_272_495_509_393_537_541_573_154_330_514_616_617_713_327,15
304,144,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,20
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
626,405,626_638_651_282_654_656_267_385_373_381_144_133_485_47_53_435_405,17
84,323,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323,16
274,230,274_240_619_393_537_540_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,27
579,449,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_449,20
485,154,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
540,372,540_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,16
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
168,61,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61,17
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
200,559,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_559,21
592,329,592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
498,154,498_147_497_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154,18
266,126,266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,21
108,476,108_358_223_5_98_472_558_473_355_213_41_546_548_43_476,15
199,265,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,20
153,322,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_155_322,25
263,123,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,17
403,552,403_382_498_147_497_422_266_283_248_263_12_15_525_523_4_118_119_710_122_711_120_575_224_359_105_95_245_189_179_191_244_93_107_114_103_101_110_365_705_708_123_338_340_341_584_459_683_665_552,49
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_276_277_270_618_274_240_619_393_537_541_573_154,25
151,542,151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,20
641,95,641_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_224_359_105_95,29
168,504,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,22
304,322,304_69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,16
428,560,428_571_570_453_457_454_475_544_568_542_516_550_229_458_583_697_690_687_641_560,20
200,371,200_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,19
579,142,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_142,23
45,99,45_594_596_592_483_153_429_439_451_138_312_606_349_351_354_356_474_99,18
156,141,156_585_572_586_67_62_535_538_511_238_492_267_385_373_381_141,16
47,502,47_52_48_421_325_423_294_296_49_58_297_292_295_503_502,15
424,154,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
455,93,455_477_44_212_356_472_558_474_96_118_121_117_367_115_6_224_359_105_93,19
153,209,153_429_439_451_138_315_450_440_668_442_448_312_605_348_580_310_316_284_285_288_261_209,22
373,476,373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,644,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,28
132,617,132_128_122_711_121_115_4_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_320_329_201_616_617,39
80,620,80_195_189_180_186_215_216_185_218_534_210_242_240_619_393_537_540_68_620,19
263,588,263_12_14_32_37_30_24_40_317_66_323_143_380_372_383_269_491_239_226_588,20
579,450,579_600_236_208_244_93_106_289_525_524_32_37_31_27_467_352_315_450,18
232,323,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
674,328,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328,19
45,663,45_593_463_592_483_153_430_424_431_406_432_436_437_440_668_443_446_41_545_559_550_229_459_683_665_553_663,27
44,177,44_212_356_474_99_6_224_359_105_95_245_189_178_170_172_177,16
199,238,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238,15
234,652,234_89_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649_652,22
233,506,233_132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_506,21
204,372,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,21
463,619,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619,20
132,636,132_128_122_711_121_115_5_97_370_34_30_24_40_317_65_57_54_421_324_66_323_141_395_402_624_649_652_636,28
309,482,309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482,17
132,50,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50,19
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
215,655,215_216_185_218_534_210_242_240_619_392_508_493_492_267_384_657_655,17
200,249,200_8_73_186_214_262_91_182_207_215_216_185_217_256_254_249,16
21,389,21_40_317_66_325_423_294_296_50_275_274_240_619_391_389,15
433,154,433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154,19
68,428,68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,27
674,404,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,38
147,617,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
123,210,123_338_340_343_469_702_558_471_566_466_464_580_310_316_284_285_288_261_210,19
232,13,232_125_705_708_122_711_121_116_97_370_35_36_17_264_13,15
3,476,3_80_195_191_244_93_108_358_223_5_98_473_355_213_43_476,16
203,572,203_202_204_612_201_616_617_713_327_326_587_205_589_388_572,15
568,87,568_542_516_550_229_459_683_665_553_663_233_130_461_517_83_87,16
420,85,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_85,22
132,371,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371,21
199,238,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_238,16
156,381,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,18
199,238,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238,16
506,518,506_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,18
156,55,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,16
208,536,208_243_207_215_218_534_210_242_240_619_393_537_540_67_62_536,16
713,191,713_327_326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,21
22,405,22_311_23_19_21_39_246_249_286_297_293_265_65_57_55_344_53_435_405,19
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
420,526,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_526,19
181,476,181_93_108_358_223_5_98_473_355_213_41_546_548_43_476,15
307,663,307_92_291_146_289_525_523_4_117_366_341_584_459_683_665_553_663,17
304,133,304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_133,18
372,252,372_383_269_490_495_509_393_537_540_67_62_536_390_241_258_61_59_287_252,19
73,500,73_186_215_218_534_210_241_258_61_58_297_292_295_503_500,15
316,117,316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117,17
669,687,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_583_697_690_687,20
6,203,6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199_203,19
204,54,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,20
130,659,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,18
156,494,156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_392_508_494,20
370,127,370_34_30_25_16_15_525_523_5_96_118_119_710_124_127,15
461,347,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_64_345_344_51_137_605_347,22
204,406,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,25
64,468,64_345_344_51_138_314_139_564_213_44_212_356_472_557_701_468,16
417,58,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58,16
619,244,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191_244,17
423,7,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_219_171_303_299_7,27
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,606,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,20
45,274,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,20
181,413,181_93_108_359_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
487,659,487_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,33
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
526,413,526_222_523_5_97_370_35_36_16_14_32_37_31_26_19_23_18_27_467_352_315_450_441_438_435_404_407_488_410_482_412_603_413,33
621,327,621_712_529_531_532_156_585_573_154_330_514_616_617_713_327,15
186,617,186_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,17
608,17,608_158_220_76_190_195_191_244_93_108_358_222_524_32_36_17,16
45,266,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266,16
200,697,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697,16
45,518,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,28
388,57,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
106,574,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574,17
168,141,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,24
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
147,130,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_131_233_130,27
579,66,579_600_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_66,20
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
20,518,20_25_16_15_525_523_6_224_358_225_576_520_709_706_517_82_518,17
613,612,613_614_530_529_531_532_156_586_68_620_623_28_202_204_612,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
570,95,570_453_457_455_477_44_212_356_474_99_6_224_359_105_95,15
463,210,463_592_483_153_429_439_451_138_315_450_440_668_442_448_312_605_348_580_310_316_284_285_288_261_210,25
304,141,304_69_71_185_217_256_254_251_247_38_21_40_317_66_323_141,16
269,663,269_491_239_228_540_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,29
278,151,278_383_267_385_373_381_144_135_377_410_482_412_601_335_337_151,16
84,436,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_436,20
20,68,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,18
455,659,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
427,327,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
184,81,184_70_72_74_302_169_77_221_159_609_175_608_158_220_78_81,16
233,568,233_131_231_664_552_338_340_343_470_699_693_694_641_560_568,15
50,327,50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,16
37,72,37_30_24_40_316_284_285_288_261_209_622_304_69_70_72,15
427,50,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
95,588,95_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_239_226_588,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
153,540,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,20
654,190,654_656_269_491_239_228_540_68_620_622_304_69_71_183_187_179_190,17
427,573,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
455,143,455_477_44_212_356_471_566_466_464_581_63_54_421_323_143,15
377,123,377_409_644_153_430_425_426_428_571_570_453_457_455_477_44_212_356_474_99_4_118_119_710_123,24
643,81,643_408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,33
204,668,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57_55_344_53_436_437_440_668,28
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
421,213,421_325_422_266_283_248_263_12_15_525_523_5_98_473_355_213,16
619,644,619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,21
197,238,197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
463,288,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288,16
199,653,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,20
125,59,125_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_294_296_49_59,20
442,659,442_448_312_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,24
204,637,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639_626_636_629_637,19
274,191,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,18
241,154,241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154,16
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
84,671,84_101_111_104_112_527_88_235_192_79_2_162_676_675_671,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
204,644,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409_644,22
76,586,76_188_77_219_171_303_299_7_9_29_529_531_532_156_586,15
134,329,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
462,323,462_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,16
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
408,449,408_379_134_142_325_422_265_65_56_64_346_347_349_352_315_449,16
76,450,76_191_244_93_108_358_223_5_98_471_566_467_352_315_450,15
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
448,709,448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709,16
58,710,58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710,22
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
551,95,551_665_553_663_233_130_461_519_705_707_522_575_224_359_105_95,16
358,468,358_223_5_98_472_557_701_470_699_693_694_641_560_568_542_516_550_229_458_583_697_690_687_642_686_691_692_689_696_582_343_468,32
408,154,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
156,51,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_51,20
95,620,95_243_207_215_218_534_210_242_240_619_393_537_540_68_620,15
244,126,244_95_243_207_214_262_91_181_94_527_89_101_110_365_704_126,16
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
219,395,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395,22
199,388,199_203_202_204_612_201_616_617_713_327_326_587_205_589_388,15
485,154,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
108,659,108_357_362_104_113_105_95_245_190_195_188_77_221_159_609_175_607_659,18
402,81,402_624_649_651_282_655_628_654_656_268_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_80_192_81,32
579,372,579_600_235_193_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502_280_505_372,26
359,237,359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,18
621,123,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_97_370_35_36_16_15_526_225_576_520_708_123,35
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
37,659,37_31_26_20_25_17_264_13_146_290_105_95_245_188_77_221_159_607_659,19
669,561,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_42_561,19
200,55,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55,18
131,372,131_231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_143_380_372,21
453,95,453_457_455_477_44_212_356_474_99_6_223_5_97_370_35_36_16_15_526_224_359_105_95,23
371,67,371_624_649_651_282_654_656_267_383_269_491_239_228_540_67,15
626,644,626_638_651_282_654_656_267_385_373_381_142_323_144_135_377_409_644,17
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
586,584,586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_584,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
404,329,404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
134,167,134_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_163_167,24
537,446,537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_436_437_440_668_443_446,26
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
50,327,50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,18
620,476,620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,20
388,191,388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
625,329,625_640_631_633_611_490_495_509_391_390_242_240_619_393_537_541_573_155_321_319_513_320_329,23
70,516,70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476_475_544_568_542_516,21
185,404,185_217_256_254_249_286_297_293_265_65_57_55_344_53_435_404,16
674,210,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_71_185_218_534_210,28
463,20,463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_20,17
477,274,477_44_212_356_471_566_466_465_18_26_19_21_40_317_66_325_423_294_296_50_275_274,22
144,183,144_133_485_47_51_137_606_350_465_19_21_39_246_250_253_255_216_183,18
586,197,586_68_620_622_304_69_70_72_74_302_169_78_81_164_197,15
200,659,200_8_73_186_214_262_92_289_525_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
106,377,106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377,17
145,327,145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,22
461,371,461_519_705_707_522_575_222_524_32_36_17_264_13_145_309_249_286_297_292_295_503_500_505_371,24
490,81,490_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
156,141,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_40_317_66_323_141,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
147,571,147_497_422_265_65_57_55_344_52_47_53_435_405_428_571,15
233,288,233_132_125_704_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,19
453,188,453_457_455_477_44_212_356_474_96_115_6_224_359_105_95_245_188,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
500,518,500_506_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
266,462,266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_130_462,23
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
485,663,485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,18
132,372,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372,18
268,95,268_271_280_506_498_147_497_423_294_296_49_59_287_252_307_91_181_94_528_208_244_95,22
