ori,des,path,len
106,177,106_291_145_309_250_253_255_216_184_70_72_74_302_170_172_177,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
463,264,463_592_483_153_429_439_451_137_606_350_465_20_25_17_264,15
168,502,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,23
198,284,198_599_195_189_180_186_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_266_284,23
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
500,433,500_506_498_147_497_422_265_65_57_55_344_53_435_404_406_433,16
184,450,184_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
76,586,76_188_77_219_171_303_299_7_9_29_529_531_532_156_586,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
203,571,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571,30
197,573,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,20
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
487,589,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_589,19
455,180,455_477_44_212_356_474_99_6_224_359_105_95_245_190_195_189_180,17
455,288,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288,15
537,81,537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_259_682_261_209_622_304_69_70_72_74_302_169_77_220_78_81,31
232,141,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
205,151,205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,18
266,548,266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_343_468_548,21
486,541,486_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541,17
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
208,405,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
204,149,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149,33
238,123,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,30
220,450,220_76_191_244_93_108_358_225_575_223_5_98_471_566_467_352_315_450,18
153,246,153_429_437_441_439_451_137_606_350_465_18_26_19_21_39_246,16
152,536,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536,21
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
501,329,501_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
134,520,134_142_325_423_294_296_49_58_297_293_266_283_248_263_12_15_526_225_576_520,20
67,435,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,17
84,68,84_101_111_104_113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68,22
461,481,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_410_481,23
134,329,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
291,511,291_145_309_250_253_255_218_534_210_242_240_619_393_538_511,15
191,131,191_244_93_108_359_107_114_103_101_110_365_706_519_704_126_233_131,17
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
274,527,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191_244_94_527,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
420,413,420_590_227_238_492_267_385_373_381_144_135_377_410_482_413,15
168,287,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,19
600,23,600_236_208_244_95_243_207_215_217_256_254_251_247_38_23,15
48,320,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_328_320,23
141,13,141_395_403_380_373_382_498_147_497_422_266_283_248_264_13,15
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,20
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
50,141,50_275_274_240_619_391_389_392_508_493_492_267_385_373_381_141,16
621,385,621_712_529_531_532_156_586_67_62_535_538_511_238_492_267_385,16
58,299,58_297_293_266_284_285_288_261_209_622_304_69_70_72_74_301_303_299,18
248,559,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,20
153,322,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,23
168,588,168_199_203_202_204_612_201_616_617_713_327_326_587_205_588,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
519,296,519_705_707_522_575_224_359_106_291_145_309_249_286_298_296,15
455,521,455_477_41_545_559_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_99_6_225_576_521,31
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
534,124,534_210_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,28
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
669,122,669_658_608_158_220_76_191_244_93_108_358_223_4_118_119_710_122,17
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
455,316,455_477_44_212_356_474_99_6_222_524_32_37_30_24_40_316,16
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
130,55,130_462_132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55,18
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
397,81,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,30
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
233,659,233_130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,19
113,476,113_108_358_223_4_116_98_473_355_213_41_546_548_43_476,15
379,329,379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
399,491,399_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491,17
204,433,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_406_433,28
168,322,168_199_203_202_204_613_614_530_529_531_532_156_585_573_155_322,16
701,68,701_469_702_558_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,25
302,352,302_169_76_191_244_93_108_358_222_524_32_37_31_27_467_352,16
128,50,128_122_711_121_116_99_5_97_370_34_30_24_40_317_66_325_423_294_296_50,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
399,468,399_133_485_47_51_137_606_349_351_354_356_472_557_701_468,15
537,222,537_540_68_620_622_304_69_71_184_70_72_75_299_8_73_186_214_262_91_181_93_108_358_222,24
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
408,541,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541,16
491,191,491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,16
317,322,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,17
200,31,200_8_72_74_302_169_76_189_180_186_214_262_92_289_525_524_32_37_31,19
427,95,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_95,18
367,680,367_115_6_224_359_105_95_245_188_77_221_159_607_659_670_680,16
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
249,329,249_286_298_296_50_275_274_240_619_393_537_541_573_154_329,15
359,237,359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,18
58,289,58_297_293_266_284_285_288_260_256_254_250_252_307_91_182_207_214_262_92_289,20
199,644,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,26
204,141,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141,19
307,68,307_91_181_93_105_95_245_191_243_207_215_218_534_210_242_240_619_393_537_540_68,21
579,644,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,28
45,354,45_593_463_592_483_153_429_437_441_439_451_137_606_349_351_354,16
231,39,231_663_232_125_705_708_122_711_121_116_97_370_34_31_26_19_21_39,18
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
511,81,511_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
21,389,21_40_317_66_325_423_294_296_50_275_274_240_619_391_389,15
120,241,120_575_222_524_32_37_30_24_40_316_284_285_288_261_210_241,16
205,81,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
643,329,643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
624,405,624_649_651_282_654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,19
643,268,643_408_379_133_485_48_421_323_141_394_143_380_372_384_656_268,16
463,141,463_592_483_153_430_424_431_407_488_409_643_408_379_134_141,15
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
455,574,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574,24
461,142,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_142,17
619,163,619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81_163,19
487,320,487_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_328_320,29
207,322,207_215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_513_318_322,19
143,95,143_382_498_147_497_422_266_284_285_287_252_307_91_181_95,15
400,329,400_395_403_380_372_383_269_491_239_226_589_388_573_154_329,15
208,502,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_502,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
100,476,100_88_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
386,405,386_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405,18
461,94,461_519_705_707_522_575_222_524_32_37_30_24_40_316_284_285_287_252_307_91_181_94,22
228,124,228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,31
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
145,617,145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,22
579,504,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,18
200,518,200_8_73_186_214_262_92_289_526_225_576_520_709_706_518,15
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
199,428,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,28
399,233,399_133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663_233,21
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
205,23,205_590_228_539_62_536_390_241_258_61_58_297_293_266_283_247_38_23,18
11,133,11_13_145_309_249_286_297_292_295_503_500_505_373_381_144_133,16
198,671,198_599_192_80_195_188_78_81_163_166_672_674_676_675_671,15
399,663,399_133_485_47_51_138_314_139_564_212_356_472_556_366_341_584_459_683_665_553_663,21
308,492,308_309_249_286_297_292_295_503_500_505_372_383_269_491_238_492,16
84,268,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_502_278_383_268,19
304,371,304_69_71_185_217_256_254_249_286_297_292_295_503_500_505_371,16
218,404,218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404,19
304,234,304_69_70_72_74_302_169_78_79_3_80_194_599_193_234,15
250,322,250_253_255_218_534_210_242_240_619_393_537_541_573_155_322,15
461,588,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_379_134_143_380_372_383_269_491_239_226_588,29
153,288,153_430_424_431_406_433_47_51_137_605_348_580_310_316_284_285_288,17
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435,21
410,329,410_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
100,391,100_88_235_193_236_208_243_207_215_218_534_210_242_240_619_391,16
198,156,198_599_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
674,327,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327,19
669,468,669_658_608_158_220_76_191_244_93_108_358_223_5_98_472_557_701_468,18
95,671,95_245_189_179_190_195_188_77_221_159_607_660_662_675_671,15
262,587,262_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587,22
487,511,487_485_48_421_325_423_294_296_50_275_274_240_619_393_538_511,16
544,236,544_568_542_516_550_229_459_683_665_553_663_232_125_703_364_109_100_88_236,19
579,682,579_600_236_208_244_95_243_207_215_218_534_210_241_259_682,15
586,164,586_68_620_622_304_69_70_72_74_302_169_78_81_163_167_164,16
633,264,633_611_492_267_385_373_382_498_147_497_422_266_283_248_264,15
204,587,204_613_614_531_532_156_585_573_154_330_514_616_617_713_327_326_587,17
608,450,608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,19
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
455,359,455_477_44_212_356_474_99_4_116_97_370_35_36_16_15_526_224_359,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
420,289,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
185,404,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404,18
712,624,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624,22
200,668,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440_668,20
9,10,9_29_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_10,18
127,217,127_130_461_519_705_707_522_575_224_359_105_95_243_207_215_217,16
399,91,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91,15
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
106,414,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414,22
77,476,77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
433,591,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205_589_388_574_386_591,26
442,659,442_448_312_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,24
399,393,399_134_142_325_423_294_296_50_275_274_240_619_391_389_393,15
453,245,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245,15
204,653,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,17
586,505,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,15
390,134,390_241_258_61_58_297_292_295_503_500_505_373_381_144_134,15
669,162,669_658_608_158_220_78_81_164_198_597_600_235_192_79_2_162,16
669,213,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213,17
694,518,694_642_686_689_696_582_342_369_554_685_129_119_710_124_125_706_518,17
289,102,289_526_225_576_521_360_365_705_707_520_709_706_517_84_102,15
215,405,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
106,371,106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_506_499_505_371,19
433,329,433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_328_320_329,34
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
527,450,527_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
617,154,617_713_327_326_587_205_589_388_572_586_68_621_712_529_531_532_156_585_573_154,20
367,315,367_116_97_370_34_30_24_39_248_263_12_14_32_37_31_27_467_352_315,19
204,617,204_613_615_532_156_586_68_620_622_304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,28
156,606,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,20
241,617,241_258_61_58_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,20
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
498,617,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,20
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
461,143,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143,17
83,476,83_87_89_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,18
45,502,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295_503_502,18
39,28,39_248_263_12_14_32_37_30_24_40_316_284_285_288_261_209_623_28,18
463,19,463_592_483_153_429_437_441_439_451_138_312_606_350_465_19,15
461,305,461_519_705_707_522_575_222_524_32_37_30_24_39_246_250_253_257_305,18
156,397,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_374_397,23
375,154,375_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
156,77,156_586_67_62_536_390_241_258_61_59_287_254_249_285_288_261_209_622_304_69_70_72_74_302_169_77,26
528,620,528_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,16
205,405,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
200,127,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_708_123_338_339_554_685_129_119_710_124_125_704_127,28
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
641,665,641_559_550_229_458_583_697_690_687_642_686_689_696_584_459_683_665,17
191,54,191_244_93_106_291_145_309_249_286_297_293_265_65_57_54,15
579,591,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,19
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,20
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
232,252,232_125_704_128_122_711_121_116_97_370_34_30_24_39_246_250_252,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,581,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_581,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
352,192,352_314_139_564_212_356_474_99_6_224_359_105_95_245_190_192,16
393,81,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
631,571,631_633_611_492_267_385_373_382_498_147_497_422_265_66_324_65_57_55_344_53_435_405_428_571,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_438_435_405,22
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
485,237,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587_205_590_227_237,29
519,405,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,19
403,588,403_382_498_147_497_423_294_296_50_275_274_240_619_393_538_511_239_226_588,19
113,450,113_108_358_223_5_97_370_35_36_16_15_525_524_32_37_31_27_467_352_315_450,21
492,518,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,22
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_643_410_482_413,29
632,186,632_416_631_633_611_491_239_228_539_62_535_537_540_68_620_622_304_69_71_184_70_72_75_299_8_73_186,27
427,322,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,25
461,39,461_519_705_707_522_575_223_5_97_370_35_36_16_15_525_524_32_37_31_26_19_21_39,23
95,588,95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,16
69,610,69_70_73_186_215_216_184_71_185_218_534_210_242_240_619_392_508_493_489_610,20
464,329,464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
517,413,517_84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,28
45,518,45_593_463_592_483_153_430_424_431_406_432_436_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,29
601,59,601_335_337_149_480_596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_273_258_61_59,26
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
45,359,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359,21
420,76,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76,16
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
455,222,455_477_44_212_356_472_556_367_115_6_224_358_225_575_222,15
250,404,250_252_308_309_251_246_249_285_288_261_210_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_53_435_404,29
186,476,186_214_262_91_181_95_245_191_244_93_108_358_223_5_98_473_355_213_43_476,20
66,518,66_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
397,154,397_399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
622,237,622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,15
88,151,88_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376_412_601_335_337_151,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
420,252,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252,15
669,22,669_658_608_158_219_171_303_299_8_73_186_215_217_256_254_251_247_38_22,19
261,126,261_210_241_258_61_59_287_252_307_91_181_94_528_208_244_93_108_358_225_576_520_708_124_126,24
455,196,455_477_44_212_356_474_99_6_225_576_521_362_103_102_83_85_577_196,18
455,659,455_477_44_212_356_472_558_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
608,17,608_158_220_76_190_195_191_244_93_108_358_222_524_32_36_17,16
430,393,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,17
221,587,221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
674,227,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_239_227,25
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
268,371,268_272_495_509_391_389_393_537_540_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,24
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
411,405,411_374_397_399_133_485_48_421_325_423_294_296_49_59_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
293,413,293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
204,144,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144,18
395,187,395_403_382_498_147_497_422_266_283_246_250_253_255_216_183_187,16
487,226,487_485_48_421_325_423_295_503_500_505_372_383_269_491_239_226,16
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
427,373,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238_492_267_385_373,23
482,428,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428,16
399,461,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518_461,21
579,504,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,18
263,407,263_12_14_32_37_30_24_40_317_65_57_55_344_53_435_404_407,17
200,559,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_559,21
29,336,29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_336,32
31,393,31_27_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393,18
70,405,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
656,81,656_269_489_611_491_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,24
50,405,50_275_274_240_619_393_538_511_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405,23
156,410,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,23
348,327,348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,25
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
417,13,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58_297_293_266_283_248_264_13,23
492,347,492_267_385_373_382_498_147_497_422_265_65_56_64_346_347,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
153,290,153_429_439_451_137_606_350_465_18_26_20_25_17_264_13_146_290,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
93,551,93_108_358_225_576_520_708_123_338_340_341_584_459_683_665_551,16
408,663,408_379_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,26
