ori,des,path,len
153,172,153_429_437_441_439_451_137_605_348_580_310_316_283_246_250_253_255_216_184_70_72_74_302_170_172,25
241,405,241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,15
453,188,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188,16
492,559,492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,20
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
280,571,280_506_498_147_497_422_265_65_57_55_344_53_435_405_428_571,16
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
395,81,395_403_382_498_147_497_422_266_283_246_250_253_255_216_183_187_178_169_76_189_179_190_192_81,24
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
424,573,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,19
407,329,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
197,404,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404,25
204,385,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385,16
231,34,231_664_552_338_340_342_367_115_5_99_4_116_97_370_34,15
682,405,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
372,518,372_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
418,329,418_227_237_416_631_633_611_491_239_226_589_388_573_154_329,15
427,382,427_431_406_433_47_52_48_421_324_66_323_141_395_403_380_373_382,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
399,117,399_133_485_47_51_138_314_139_564_212_356_474_96_115_4_117,16
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
327,81,327_326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,22
200,242,200_8_72_74_302_169_78_81_164_198_599_195_189_180_186_215_216_184_71_185_218_534_210_242,24
208,141,208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,17
153,518,153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
13,591,13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_386_591,18
132,412,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_378_376_412,20
461,289,461_519_705_707_522_575_222_524_32_36_17_264_13_146_289,15
461,136,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136,16
243,588,243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,15
95,405,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
156,381,156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,20
204,346,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,21
427,183,427_431_406_433_48_421_325_423_294_296_49_59_287_253_255_216_183,17
156,148,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_148,18
593,233,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,27
101,476,101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,15
347,235,347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_224_359_105_94_527_88_235,24
579,144,579_600_235_193_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144,24
82,304,82_519_703_364_109_100_88_236_208_243_207_215_217_255_218_534_209_622_304,19
463,108,463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_108,20
298,81,298_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,24
186,663,186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,17
395,304,395_402_624_649_651_282_654_656_269_490_495_509_393_537_540_68_620_622_304,19
156,329,156_586_67_62_536_390_242_240_619_393_537_541_573_154_329,15
448,518,448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,18
440,68,440_668_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,21
59,405,59_287_252_307_91_181_95_243_206_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
200,17,200_8_73_186_214_262_92_289_525_523_6_222_524_32_36_17,16
200,641,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641,20
248,81,248_264_13_146_290_108_359_105_95_245_188_78_79_3_81,15
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
455,371,455_477_44_211_565_140_313_136_52_48_421_325_423_295_503_500_505_371,18
191,653,191_243_207_215_218_534_210_242_240_619_392_508_494_271_278_384_657_653,18
200,22,200_8_73_186_215_216_184_71_185_217_256_254_251_247_38_22,16
57,93,57_54_421_325_423_294_296_49_59_287_252_307_91_181_93,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
455,95,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
40,164,40_316_284_285_288_261_210_241_259_682_260_256_253_255_216_183_187_179_190_192_81_164,22
168,682,168_199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_60_275_273_259_682,23
335,588,335_336_332_414_397_400_395_403_382_499_505_372_383_269_491_239_226_588,18
204,266,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266,17
84,144,84_101_111_104_113_108_359_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,22
264,588,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205_588,23
453,127,453_457_455_477_44_212_356_474_99_4_118_119_710_124_127,15
626,405,626_638_651_282_654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,19
421,559,421_324_65_56_64_346_347_349_351_354_355_213_41_545_559,15
249,574,249_286_298_296_50_275_274_240_619_393_537_541_572_585_574,15
450,518,450_440_668_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
570,470,570_453_457_455_477_41_545_560_568_542_516_550_229_458_583_697_690_687_642_686_691_692_689_696_582_343_470,27
528,68,528_208_243_207_215_218_534_210_242_240_619_393_537_540_68,15
620,405,620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
132,325,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325,15
327,151,327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_413_415_333_337_151,21
418,81,418_226_590_227_238_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,23
141,127,141_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_704_127,21
407,329,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
244,410,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
636,157,636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_157,21
579,491,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_372_383_269_491,24
200,304,200_8_72_75_299_7_9_29_529_531_532_156_586_68_620_622_304,17
402,426,402_624_649_651_282_654_656_267_385_373_381_144_135_377_409_644_153_430_425_426,20
421,41,421_325_422_265_65_56_64_346_347_349_351_354_355_213_41,15
121,28,121_116_97_370_35_37_30_24_40_316_284_285_288_261_209_623_28,17
133,518,133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
45,542,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,20
133,559,133_485_47_53_436_437_440_668_443_446_43_477_44_213_41_545_559,17
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
262,436,262_92_289_525_524_32_37_31_27_466_464_581_63_55_344_53_436,17
46,274,46_150_336_332_414_397_399_134_142_325_423_294_296_50_275_274,16
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
128,540,128_122_711_120_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540,21
654,428,654_656_267_385_373_381_142_324_65_57_55_344_53_435_405_428,16
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
579,141,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134_141,24
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
200,667,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440_667,20
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
223,409,223_6_222_523_5_98_471_566_466_464_581_63_55_344_53_435_404_407_488_409,20
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437_440_667,20
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
95,413,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,26
325,518,325_423_294_296_49_59_287_252_307_91_181_93_107_114_103_101_110_365_706_518,20
656,81,656_269_491_239_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,22
236,633,236_208_244_95_243_207_215_218_534_210_242_240_619_392_508_493_489_610_633,19
621,267,621_712_529_531_532_156_586_67_62_535_538_511_238_490_495_508_493_492_267,19
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
204,209,204_613_615_532_156_586_67_62_536_390_241_259_682_261_209,15
32,413,32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,17
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
189,450,189_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
132,405,132_128_122_711_121_116_97_370_34_30_24_38_23_18_27_467_352_315_450_441_438_435_405,23
403,663,403_382_498_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_459_683_665_553_663,24
204,64,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
132,144,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144,16
352,192,352_314_139_564_212_356_474_99_6_224_359_105_95_245_190_192,16
461,438,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438,18
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
427,641,427_431_406_432_436_437_440_668_443_446_44_212_356_472_557_701_470_699_693_694_641,21
463,572,463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_589_388_572,19
153,28,153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,19
197,238,197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,18
77,40,77_220_76_191_244_93_108_358_222_524_32_37_30_24_40,15
593,518,593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
215,230,215_217_256_252_307_92_289_525_523_4_117_366_341_584_460_230,16
433,154,433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154,19
669,37,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37,15
455,248,455_477_44_212_356_471_566_466_465_18_26_19_21_39_248,15
41,168,41_546_548_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168,25
427,287,427_431_406_432_436_437_441_439_451_137_605_348_580_310_316_284_285_287,18
191,322,191_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,18
427,205,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205,24
195,505,195_189_180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505,18
130,169,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_200_8_72_74_302_169,29
204,405,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
461,177,461_519_705_707_522_575_224_359_105_95_245_189_178_170_172_177,16
397,154,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
269,170,269_491_239_228_540_68_620_622_304_69_70_72_74_302_170,15
461,312,461_519_705_707_522_575_222_524_32_37_31_27_467_352_312,15
674,328,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328,19
195,450,195_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
352,28,352_313_137_605_348_580_310_316_284_285_288_261_209_623_28,15
455,182,455_477_44_212_356_471_566_466_465_19_21_39_246_250_252_307_91_182,18
424,393,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
403,517,403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_517,19
453,706,453_457_455_477_44_212_356_474_96_115_6_225_576_520_709_706,16
572,223,572_586_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_223,19
631,405,631_633_611_492_267_385_373_381_142_324_65_57_55_344_53_435_405,17
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
325,127,325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,23
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
198,476,198_599_195_191_244_93_108_358_223_5_98_473_355_213_43_476,16
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
649,413,649_651_282_654_656_267_385_373_381_144_135_377_410_482_413,15
68,230,68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,21
423,69,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,16
209,428,209_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,24
579,436,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436,23
571,105,571_570_453_457_455_477_44_212_356_474_99_4_115_6_224_359_105,17
198,450,198_599_195_189_180_186_215_217_256_254_251_247_38_23_18_27_467_352_315_450,20
461,182,461_519_705_707_522_575_224_359_105_95_243_207_214_262_91_182,16
291,680,291_146_290_105_95_245_190_192_79_2_162_676_675_671_670_680,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
158,506,158_220_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_506,18
574,190,574_388_572_586_68_620_622_304_69_70_73_186_215_216_184_71_183_187_179_190,20
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
231,214,231_664_552_338_339_554_685_129_120_575_224_359_105_95_243_207_214,17
110,400,110_363_361_358_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397_400,20
146,573,146_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,17
418,81,418_227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
102,261,102_84_101_111_104_113_108_359_106_291_145_309_250_254_249_285_288_261,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
579,499,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506_499,21
395,126,395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,28
168,205,168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_328_318_322_326_587_205,23
153,274,153_430_424_431_406_433_47_52_48_421_325_423_294_296_50_275_274,17
584,288,584_459_683_665_553_663_232_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,22
84,376,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_144_135_378_376,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
391,481,391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,20
522,409,522_575_222_524_32_37_30_24_40_317_66_323_144_135_377_409,16
205,16,205_590_227_238_492_267_385_373_381_144_133_485_47_53_436_439_451_137_606_350_465_20_25_16,24
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
221,322,221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328_318_322,21
427,240,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240,23
325,329,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
488,181,488_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181,18
156,11,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_11,17
69,141,69_71_185_218_534_210_241_259_681_61_58_297_293_265_66_323_141,17
45,518,45_593_463_592_483_153_429_437_441_439_451_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,26
123,172,123_338_339_554_685_129_120_575_224_359_105_95_245_190_195_189_178_170_172,19
376,269,376_413_414_397_400_395_403_380_371_624_649_651_282_654_656_267_385_372_383_269,20
204,372,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
168,124,168_200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,16
13,450,13_145_309_251_247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,19
304,416,304_69_71_185_218_534_210_242_240_619_393_538_511_237_416,15
199,541,199_203_202_204_612_201_616_617_713_327_326_587_205_590_228_541,16
106,400,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414_397_400,24
427,93,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_93,18
238,518,238_492_267_385_373_381_144_135_379_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,28
61,387,61_59_287_252_307_92_291_146_289_525_524_32_37_30_24_40_317_66_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_574_387,41
622,237,622_304_69_71_185_218_534_210_242_240_619_393_538_511_237,15
377,612,377_409_644_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28_202_204_612,23
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
463,540,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,23
14,151,14_32_37_30_24_40_317_66_323_144_135_377_410_482_412_601_335_337_151,19
232,141,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
296,81,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
81,410,81_164_198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,31
232,445,232_125_704_128_122_711_121_116_98_473_355_213_42_562_445,15
526,659,526_223_6_224_359_105_95_245_188_77_221_159_607_660_661_659,16
579,617,579_600_236_208_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,24
669,41,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_41,18
395,130,395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_130,29
200,141,200_8_73_186_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_66_323_144_134_141,25
407,393,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393,15
191,54,191_244_93_106_291_145_309_249_286_297_293_265_65_57_54,15
306,540,306_308_309_249_286_298_296_50_275_274_240_619_393_537_540,15
461,450,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
579,226,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226,18
304,460,304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460,17
655,327,655_627_633_611_491_239_226_589_388_573_154_329_201_616_617_713_327,17
185,435,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,17
45,516,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
437,479,437_441_438_435_404_407_488_410_482_412_601_335_337_149_479,15
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373,26
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
132,217,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253_255_217,17
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
140,498,140_312_605_348_580_310_317_66_325_423_295_503_500_506_498,15
156,290,156_586_67_62_536_390_241_258_61_59_287_252_307_92_290,15
337,453,337_151_45_593_463_592_483_153_430_425_426_428_571_570_453,15
463,4,463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_4,16
327,409,327_326_587_205_590_227_238_492_267_385_373_381_141_394_144_135_377_409,18
156,151,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_333_337_151,29
188,476,188_77_219_171_303_299_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,22
372,682,372_383_268_272_495_509_393_537_540_67_62_536_390_241_259_682,16
399,77,399_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
579,389,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389,15
45,103,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_526_225_576_521_362_103,26
669,43,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_42_562_446_43,21
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
304,126,304_69_70_73_186_214_262_92_291_146_289_525_523_4_118_119_710_124_126,19
215,371,215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
97,591,97_370_34_30_24_40_317_66_323_143_380_372_383_269_491_239_226_591,18
45,69,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69,23
45,130,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_525_523_6_225_576_520_709_706_518_462_130,28
59,476,59_287_254_251_247_38_23_18_27_467_351_354_355_213_43_476,16
153,90,153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_95_244_94_527_90,21
46,518,46_150_336_332_414_397_399_133_485_47_51_137_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,32
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
214,663,214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,16
427,511,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_538_511,27
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
69,254,69_70_72_74_302_169_76_191_244_93_105_94_528_208_243_207_215_217_256_254,20
282,24,282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_32_37_30_24,21
528,545,528_208_244_93_108_358_223_5_98_473_356_471_567_354_355_213_41_545,18
498,476,498_147_497_422_265_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
382,130,382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518_462_130,20
152,192,152_643_408_379_134_143_382_498_147_497_422_266_283_248_264_13_146_290_105_95_245_190_192,23
427,68,427_431_406_432_435_404_407_487_485_48_421_325_423_294_296_50_275_274_240_619_392_510_511_239_228_539_62_535_537_540_68,31
454,130,454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,15
231,323,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323,17
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
414,131,414_397_399_133_485_47_51_137_605_347_349_351_354_356_474_99_4_118_119_710_124_127_131,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
641,190,641_559_550_229_458_583_697_690_687_642_688_695_686_691_692_689_698_700_696_582_343_469_702_558_474_99_6_224_359_105_95_245_190,33
200,23,200_8_73_186_215_216_184_71_185_217_256_254_251_247_38_23,16
605,237,605_348_580_310_316_284_285_288_261_210_242_240_619_393_538_511_237,17
327,682,327_326_587_205_589_386_590_227_239_228_539_62_536_390_241_259_682,17
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,18
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
421,454,421_324_65_57_55_344_53_436_437_440_668_443_445_457_454,15
45,435,45_593_463_592_483_153_429_439_451_137_605_347_349_352_313_136_53_435,18
500,518,500_506_498_147_497_422_266_284_285_287_252_307_91_181_93_108_358_225_576_520_709_706_518,23
153,559,153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_458_583_697_690_687_641_559,24
89,445,89_101_110_363_361_358_223_5_98_471_567_353_563_562_445,15
205,570,205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405_428_571_570,21
579,238,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
303,205,303_299_7_9_28_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327_326_587_205,23
