ori,des,path,len
537,101,537_540_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_89_101,19
680,419,680_678_679_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_589_386_591_419,28
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,17
234,476,234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
325,413,325_422_265_65_57_55_344_53_435_404_407_488_410_482_413,15
46,528,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_49_59_287_254_250_252_307_91_181_95_244_94_528,28
587,283,587_205_590_228_539_62_536_390_241_258_61_58_297_293_266_283,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
552,141,552_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_141,17
397,112,397_399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_104_112,21
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
105,155,105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_155,18
35,659,35_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
399,327,399_134_143_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713_327,21
191,322,191_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,18
49,617,49_59_287_254_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
158,450,158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
552,147,552_338_340_343_469_702_558_474_97_370_34_30_24_40_317_66_323_143_380_373_382_498_147,23
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
463,288,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288,16
621,144,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,21
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
214,659,214_262_91_181_95_245_188_76_189_178_169_77_221_159_607_659,16
532,428,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,22
452,329,452_442_448_312_605_348_580_310_316_284_285_288_261_210_242_240_619_393_537_541_572_585_573_154_329,25
413,454,413_415_333_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,20
199,606,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,28
156,567,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_471_567,21
461,476,461_519_705_707_522_575_223_5_96_117_367_116_98_473_355_213_43_476,18
643,573,643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573,18
463,68,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
570,209,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209,15
579,397,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_374_397,24
373,559,373_381_142_324_65_57_55_344_53_436_437_440_668_443_446_41_545_559,18
461,667,461_519_704_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,20
579,296,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_298_296,21
94,468,94_528_208_243_207_214_262_92_289_525_523_4_117_366_343_468,16
228,81,228_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,16
132,182,132_128_122_711_121_116_97_370_34_30_24_39_246_250_252_307_91_182,18
17,327,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
153,35,153_429_439_451_137_606_350_465_20_25_16_14_33_370_35,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
622,405,622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
152,541,152_643_408_378_375_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_541,25
185,62,185_218_534_210_242_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62,20
586,234,586_68_620_622_304_69_70_72_74_302_169_78_80_194_599_193_234,17
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
455,28,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,19
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
259,571,259_681_61_59_287_254_249_286_298_296_49_58_297_293_265_65_57_55_344_53_435_405_428_571,24
393,404,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,21
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
204,237,204_613_615_532_156_586_67_62_535_538_511_238_491_239_227_237,16
269,194,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_194,18
232,323,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
266,329,266_284_286_298_296_50_275_274_240_619_393_537_541_573_154_329,16
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
122,141,122_711_121_116_97_370_34_30_24_40_317_66_323_144_134_141,16
142,127,142_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,24
254,81,254_250_253_255_216_184_70_72_74_302_169_77_220_78_81,15
71,237,71_185_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_237,18
304,488,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,23
120,377,120_575_222_524_32_37_30_24_40_317_66_323_144_135_377,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,27
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
254,559,254_251_247_38_23_18_27_467_351_354_355_213_41_545_559,15
214,54,214_262_92_291_145_309_249_285_288_261_210_241_258_61_58_297_293_265_65_57_54,21
410,98,410_482_413_414_397_399_133_485_47_51_138_314_139_564_212_356_474_98,18
65,288,65_57_55_344_51_137_605_348_580_311_23_19_22_310_316_284_285_288,18
48,710,48_421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710,23
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
461,372,461_519_705_707_522_575_222_524_32_36_17_264_13_145_309_249_286_297_292_295_503_500_505_372,24
256,639,256_254_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_268_271_278_383_269_489_610_634_630_639,27
177,475,177_168_200_8_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_41_546_548_43_476_475,25
327,644,327_326_587_205_589_386_590_227_238_490_493_492_267_385_373_381_144_135_377_409_644,21
316,70,316_284_285_288_261_210_242_240_619_393_537_540_68_620_622_304_69_70,18
463,217,463_592_483_153_429_437_441_439_451_137_606_350_464_580_311_23_20_25_16_14_32_37_31_26_19_21_39_246_250_253_255_217,32
204,436,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,23
464,518,464_581_64_345_344_51_137_605_347_349_351_353_565_140_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,29
553,285,553_663_232_127_132_128_122_711_121_116_97_370_34_30_24_40_316_284_285,19
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
293,154,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
410,428,410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428,17
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,29
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
204,503,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,18
621,417,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327_326_587_205_591_419_417,21
418,107,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_107,17
666,518,666_684_458_582_342_368_558_474_99_6_225_576_520_709_706_518,16
498,559,498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_477_41_545_559,20
204,292,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292,16
463,68,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
244,653,244_93_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_268_271_278_383_267_384_657_653,29
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
325,322,325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,17
712,28,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,18
204,626,204_612_201_616_617_713_327_326_587_205_590_227_237_416_630_639_626,17
522,494,522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_392_508_494,18
84,435,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435,19
20,621,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,34
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
420,108,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
90,352,90_87_88_235_193_234_89_101_110_363_361_358_222_524_32_37_31_26_19_23_18_27_467_352,24
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
19,177,19_21_39_246_250_253_255_216_184_70_72_74_302_170_172_177,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
498,488,498_147_497_422_265_65_57_55_344_53_436_438_435_404_407_488,16
182,617,182_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,18
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
426,29,426_428_571_570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29,20
45,280,45_593_463_592_483_152_643_408_379_134_143_380_372_383_268_271_280,17
487,154,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
325,322,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_318_322,20
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
156,448,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_442_448,24
265,413,265_65_57_55_344_53_435_404_407_488_409_643_410_482_413,15
437,518,437_441_439_451_137_606_350_465_20_25_16_15_526_223_6_225_576_520_709_706_518,21
109,413,109_101_110_363_361_358_222_524_32_37_31_27_467_352_314_140_315_450_441_438_435_404_407_488_408_377_410_482_413,29
199,237,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_237,16
307,690,307_91_182_207_214_262_92_289_525_523_4_117_366_341_583_697_690,17
579,354,579_600_236_208_243_207_214_262_92_289_525_523_4_116_98_471_567_354,18
337,405,337_151_45_593_463_592_483_153_430_425_427_431_406_432_435_405,16
204,141,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,22
111,280,111_104_113_108_359_106_291_145_309_249_286_298_296_49_58_297_292_295_503_500_507_280,22
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
156,181,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
156,505,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,16
420,252,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252,15
250,126,250_252_307_91_181_93_108_358_223_4_118_119_710_124_126,15
200,468,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468,16
395,130,395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_130,29
427,540,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540,20
151,248,151_45_593_463_592_483_153_430_424_431_406_433_48_421_324_66_325_422_266_283_248,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
400,196,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_517_83_87_88_235_194_598_197_577_196,30
168,374,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_411_374,32
452,304,452_442_448_314_140_315_449_451_137_606_349_352_312_605_348_580_310_316_284_285_288_261_209_622_304,25
327,409,327_326_587_205_590_227_238_492_267_385_373_381_141_394_144_135_377_409,18
427,541,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541,27
439,518,439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,17
176,365,176_175_607_660_662_675_671_669_658_608_157_3_80_193_234_89_101_110_365,19
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
643,81,643_408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,33
455,671,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_660_662_675_671,22
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
474,209,474_97_370_34_30_24_40_317_66_325_422_266_284_285_288_261_209,17
168,209,168_199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_259_682_261_209,21
399,209,399_133_485_47_51_137_605_348_580_310_316_284_285_288_261_209,16
198,279,198_599_195_189_180_186_215_216_185_217_256_254_249_286_297_292_295_503_502_279,20
141,72,141_395_402_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_246_250_253_255_216_184_70_72,29
433,154,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,17
283,476,283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,20
586,404,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,19
611,81,611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
199,409,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_66_323_144_135_377_409,31
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
142,327,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
434,501,434_433_47_53_435_404_407_487_485_48_421_325_423_295_503_501,16
440,209,440_668_442_448_312_605_348_580_310_316_284_285_288_261_209,15
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
142,154,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
463,542,463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,18
482,283,482_412_603_413_414_397_399_133_485_48_421_325_422_266_283,15
422,237,422_265_66_325_423_294_296_50_275_274_240_619_393_538_511_237,16
425,518,425_426_428_571_570_453_457_454_475_543_547_544_568_542_516_550_229_459_683_665_553_663_233_130_461_518,26
409,542,409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
579,493,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_392_508_493,18
204,626,204_613_615_532_156_586_67_62_535_538_511_239_227_237_416_630_639_626,18
106,141,106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,15
593,620,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
98,413,98_473_355_211_565_140_312_606_349_352_313_136_53_434_432_435_404_407_488_410_482_412_603_413,24
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
700,112,700_696_582_342_369_554_685_129_119_710_124_125_703_364_111_104_112,17
400,230,400_395_403_382_498_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_460_230,23
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
602,329,602_480_596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
377,93,377_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_93,19
106,647,106_291_145_309_249_286_297_293_265_66_323_144_135_377_410_481_647,17
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
519,238,519_703_364_109_100_88_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,21
156,84,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102_83_86_84,23
95,617,95_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,21
232,291,232_127_132_128_122_711_120_575_224_359_108_358_222_524_32_36_17_264_13_146_291,21
168,29,168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_29,17
382,518,382_498_147_497_422_266_283_248_264_13_146_289_526_225_576_520_709_706_518,19
232,323,232_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_323,17
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
623,295,623_29_529_531_532_156_586_67_62_536_389_391_390_241_258_61_58_297_292_295,20
395,435,395_403_382_498_147_497_422_265_65_57_55_344_52_47_53_435,16
192,587,192_79_2_162_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
620,126,620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_708_124_126,21
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
293,412,293_265_65_57_55_344_53_435_404_407_488_409_645_646_482_412,16
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
461,39,461_519_705_707_522_575_223_5_97_370_35_36_16_15_525_524_32_37_31_26_19_21_39,23
204,414,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_332_414,32
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_589_386_588,21
205,593,205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151_45_593,20
455,28,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_299_7_9_29_529_531_532_156_586_68_620_623_28,31
228,659,228_539_62_536_390_241_258_61_59_287_252_307_91_181_95_245_188_77_221_159_607_659,22
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
415,428,415_333_337_149_480_596_592_483_153_430_425_427_431_406_432_435_405_428,18
419,405,419_418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
399,686,399_133_485_47_51_137_606_349_352_314_139_564_212_356_472_557_701_470_699_693_694_642_686,23
427,518,427_431_406_433_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,21
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
455,620,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_255_218_534_210_242_240_619_393_537_540_68_620,29
390,413,390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
80,667,80_195_189_180_186_215_216_185_217_256_254_251_247_38_23_18_27_467_352_315_450_440_667,23
45,107,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_107,22
619,327,619_391_389_393_537_541_572_586_68_621_712_529_531_532_156_585_573_154_330_513_319_514_616_617_713_327,26
674,305,674_677_161_3_80_195_189_180_186_215_216_185_217_257_305,15
307,53,307_92_289_525_524_32_37_30_24_40_317_65_57_55_344_53,16
436,289,436_439_451_136_51_138_312_606_350_465_20_25_17_264_13_146_289,17
373,518,373_382_498_147_497_422_266_283_248_263_12_15_525_523_6_225_576_520_709_706_518,21
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
461,409,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_409,23
296,81,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,20
199,464,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_352_312_606_350_464,31
427,28,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_623_28,22
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
204,49,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_298_296_49,19
379,329,379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
199,605,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_605,27
193,230,193_234_89_101_110_365_705_708_124_126_231_664_551_666_684_460_230,17
153,617,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_330_514_616_617,28
619,191,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,16
461,438,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438,18
418,285,418_227_239_228_539_62_536_390_241_258_61_58_297_293_266_284_285,17
17,230,17_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,20
198,199,198_599_192_79_2_160_662_675_671_670_680_678_679_168_199,15
204,505,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,22
423,170,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170,21
142,81,142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
108,39,108_358_222_524_32_36_16_14_33_370_34_30_24_40_316_283_247_39,18
539,405,539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
589,405,589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
674,473,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473,19
45,19,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474_97_370_34_31_26_19,22
50,169,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169,18
309,476,309_251_247_38_23_18_27_467_352_314_139_564_213_43_476,15
142,9,142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_75_299_7_9,24
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
403,224,403_382_498_147_497_422_266_283_248_263_12_15_525_523_6_224,16
71,209,71_185_218_534_210_242_240_619_391_390_241_259_682_261_209,15
45,475,45_593_463_592_483_153_430_425_426_428_571_570_452_443_445_457_454_475,18
143,538,143_382_498_147_497_423_294_296_50_275_274_240_619_393_538,15
455,67,455_477_44_212_356_474_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_67,27
133,663,133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,19
418,660,418_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_607_660,18
95,450,95_244_93_108_358_222_524_32_37_31_27_467_352_314_140_315_450,17
200,225,200_8_73_186_214_262_92_289_525_524_32_36_16_15_526_225,16
236,433,236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_406_433,28
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
294,532,294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
317,190,317_66_325_423_294_296_49_59_287_253_255_216_183_187_179_190,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
61,413,61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,17
46,588,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_588,17
199,237,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_237,16
399,518,399_133_485_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
492,33,492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33,16
200,464,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466_464,16
106,141,106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,15
579,389,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389,15
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
105,682,105_95_243_207_215_218_534_210_241_258_60_275_273_259_682,15
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
200,518,200_8_73_186_214_262_92_289_526_225_576_520_709_706_518,15
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
477,659,477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
418,290,418_228_539_62_536_390_241_258_61_59_287_252_307_92_290,15
262,327,262_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_319_514_616_617_713_327,29
120,680,120_575_224_359_105_95_245_188_77_221_159_607_659_670_680,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
67,428,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,19
455,659,455_477_44_212_356_474_96_115_6_224_359_105_95_245_188_77_221_159_607_659,20
628,31,628_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_32_37_31,20
245,573,245_189_180_186_215_218_534_210_242_240_619_393_537_541_573,15
61,213,61_58_297_293_265_65_57_55_344_51_138_314_139_564_213,15
477,518,477_44_212_356_474_99_4_115_6_225_576_520_709_706_518,15
214,659,214_262_91_181_94_527_90_86_84_100_88_235_195_188_77_221_159_607_659,19
67,57,67_62_536_390_241_258_61_59_287_254_249_286_298_296_49_58_297_293_265_66_324_65_57,23
