ori,des,path,len
71,655,71_185_218_534_210_242_240_619_392_508_493_492_267_384_657_655,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
217,405,217_257_306_308_309_249_286_297_293_265_65_57_55_344_53_435_405,17
461,488,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488,23
463,83,463_592_483_153_429_439_451_138_314_139_564_212_356_474_99_6_225_576_520_709_706_517_83,23
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
204,571,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,26
53,288,53_436_437_441_439_451_138_314_140_312_605_348_580_310_316_284_285_288,18
485,470,485_47_51_138_314_139_564_213_41_545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_691_692_689_698_700_696_582_343_470,34
402,329,402_624_649_651_282_655_627_633_611_491_239_228_541_573_154_329,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
20,398,20_25_16_14_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_398,23
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
17,393,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393,15
45,423,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423,15
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
492,518,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,22
433,587,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_387_587,20
33,518,33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_518,17
388,504,388_572_586_67_62_536_390_241_258_61_58_297_292_295_504,15
45,296,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296,17
232,671,232_128_124_125_703_364_109_100_90_85_579_600_235_192_79_2_160_662_675_671,20
570,183,570_452_442_448_312_606_350_465_19_21_39_246_250_253_255_216_183,17
133,81,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,28
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
463,17,463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_18_26_20_25_17,21
579,154,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154,18
669,460,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366_341_584_460,18
669,41,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_41,18
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
105,573,105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573,17
400,304,400_395_403_380_372_383_269_491_239_228_540_68_620_622_304,15
587,405,587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,624,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395_402_624,19
413,274,413_414_397_399_133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274,24
400,327,400_395_402_624_649_651_282_654_656_269_490_495_509_393_537_541_573_154_329_201_616_617_713_327,24
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,23
231,68,231_664_552_338_339_554_685_129_119_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,33
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
429,518,429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
621,179,621_712_529_531_532_156_586_68_620_622_304_69_71_183_187_179,16
203,571,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,28
204,492,204_613_615_532_156_586_67_62_535_538_511_238_490_493_489_611_492,17
215,639,215_218_534_210_242_240_619_392_508_493_489_610_634_630_639,15
453,125,453_457_455_477_44_212_356_474_99_4_118_119_710_124_125,15
455,28,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,19
488,474,488_408_379_133_485_47_51_137_606_349_352_314_139_564_212_356_474,17
200,225,200_8_73_186_214_262_92_289_525_524_32_36_16_15_526_225,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
579,141,579_600_236_208_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,21
8,659,8_73_186_214_262_91_181_95_245_188_77_221_159_607_659,15
455,257,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_257,18
156,193,156_586_68_620_622_304_69_70_72_74_302_169_78_80_193,15
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
389,407,389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,18
674,209,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_259_682_261_209,27
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
524,518,524_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_130_461_518,19
339,307,339_554_685_129_121_116_97_370_35_37_30_24_39_246_250_252_307,17
403,306,403_380_373_382_498_147_497_422_266_284_285_288_261_210_241_259_682_260_256_253_257_306,22
3,58,3_80_195_189_180_186_215_216_185_218_534_210_241_258_61_58,16
304,617,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_573_154_330_514_616_617,21
200,467,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467,15
430,629,430_424_431_406_433_48_421_325_423_295_503_500_505_372_384_657_655_629,18
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
156,64,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,16
571,295,571_570_452_442_448_312_605_348_580_310_317_66_325_423_295,15
204,209,204_613_615_532_156_586_67_62_536_390_241_259_682_261_209,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
299,64,299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_56_64,18
226,188,226_591_420_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_95_245_188,21
186,395,186_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395,16
29,581,29_529_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_581,25
249,388,249_286_298_296_50_275_274_240_619_393_537_541_572_585_574_388,16
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
530,643,530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409_643,24
156,454,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,26
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
455,342,455_477_41_545_559_550_229_458_583_697_690_688_694_642_686_689_696_582_342,19
600,23,600_236_208_244_95_243_207_215_217_256_254_251_247_38_23,15
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
218,15,218_534_210_241_258_61_58_297_293_266_283_248_263_12_15,15
208,405,208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,21
579,601,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_412_601,32
586,344,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,16
408,21,408_379_133_485_47_51_137_606_349_351_354_356_471_566_466_465_18_26_19_21,20
600,612,600_236_208_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612,20
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
17,230,17_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
424,327,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
427,322,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,23
199,621,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,26
626,429,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644_153_429,17
68,637,68_621_712_529_531_532_156_586_67_62_535_538_511_238_492_267_384_657_653_281_649_652_637,23
282,476,282_654_656_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,21
255,437,255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437,18
17,659,17_264_13_145_309_250_252_307_92_290_105_95_245_188_77_221_159_607_659,19
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
283,127,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,20
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
88,450,88_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
13,591,13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_386_591,18
204,482,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482,30
400,91,400_395_403_382_498_147_497_422_266_283_246_250_252_307_91,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
519,296,519_705_707_522_575_224_359_106_291_145_309_249_286_298_296,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
6,588,6_224_359_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_298_296_50_275_274_240_619_393_537_539_62_535_538_511_239_226_588,35
427,518,427_431_406_433_48_421_324_65_56_64_346_347_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,31
146,491,146_291_145_309_249_286_297_292_295_503_500_505_372_383_269_491,16
586,12,586_67_62_536_390_241_258_61_58_297_293_266_283_247_39_248_263_12,18
463,307,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307,20
586,559,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_41_545_559,25
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
193,352,193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352,16
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
288,81,288_261_209_622_304_69_70_72_74_302_169_77_220_78_81,15
168,241,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241,15
67,377,67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377,16
203,390,203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390,22
524,127,524_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,16
461,486,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_486,19
579,41,579_600_236_208_244_93_108_358_225_575_223_5_98_473_355_213_41,17
50,327,50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,16
579,155,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155,18
199,144,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,23
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
32,407,32_37_30_24_38_23_18_27_467_352_315_450_441_438_435_404_407,17
427,405,427_431_406_433_48_421_325_423_294_296_49_58_297_293_265_65_57_55_344_53_435_405,22
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
570,233,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,17
452,28,452_442_448_314_140_312_605_348_580_310_316_284_285_288_261_209_623_28,18
172,237,172_177_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_237,19
586,142,586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,15
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
48,159,48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_159,36
293,329,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
452,572,452_442_448_312_605_348_580_310_316_284_286_298_296_50_275_274_240_619_393_537_541_572,22
669,126,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_704_126,17
296,587,296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
452,574,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,25
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437_440_667,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
498,154,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,16
506,559,506_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
33,517,33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_517,17
659,144,659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,28
76,586,76_188_77_219_171_303_299_7_9_29_529_531_532_156_586,15
105,413,105_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,23
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,23
204,634,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657_653_282_655_627_634,22
674,123,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_225_576_520_708_123,20
352,617,352_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,15
304,605,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_51_137_605,21
156,499,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,17
198,199,198_599_192_79_2_160_662_675_671_670_680_678_679_168_199,15
241,518,241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,18
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
199,185,199_203_202_204_613_615_532_156_586_68_620_622_304_69_71_185,16
570,130,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
14,505,14_32_37_30_24_39_246_249_286_297_292_295_503_500_505,15
185,405,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
45,659,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_77_221_159_607_659,29
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
200,130,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127_130,17
45,19,45_593_463_592_483_153_429_437_441_439_451_138_312_606_350_465_19,17
463,25,463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25,16
46,634,46_150_336_332_414_397_400_395_402_624_649_652_636_627_634,15
418,61,418_227_237_416_631_633_611_491_239_228_539_62_536_390_241_258_61,17
19,559,19_21_40_317_65_57_55_344_53_434_432_436_437_440_668_443_446_41_545_559,20
223,59,223_6_222_524_32_36_17_264_13_145_309_249_286_298_296_49_59,17
205,428,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405_428,25
586,454,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,25
607,687,607_659_670_680_678_679_168_200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687,25
485,196,485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85_577_196,20
390,351,390_241_258_61_58_297_293_265_65_56_64_346_347_349_351,15
534,476,534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,21
264,154,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,18
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
84,329,84_101_111_104_113_105_95_243_207_215_218_534_210_242_240_619_392_508_493_492_267_384_657_653_281_649_651_282_655_627_633_611_490_495_509_393_537_541_573_154_329,41
153,154,153_430_424_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,33
619,244,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191_244,17
67,645,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_645,22
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
674,328,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328,19
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
442,659,442_448_312_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,24
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
433,304,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,19
136,541,136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541,16
669,126,669_658_608_158_220_76_191_244_93_107_114_103_101_110_365_704_126,17
407,329,407_488_409_644_153_430_425_427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
61,127,61_59_287_252_307_92_289_525_523_4_118_119_710_124_127,15
84,680,84_101_111_104_112_528_208_244_95_245_188_77_221_159_607_659_670_680,18
427,536,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536,21
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
573,167,573_155_322_326_587_205_590_228_541_572_586_68_620_622_304_69_70_72_74_302_169_78_81_163_167,25
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
300,232,300_74_302_169_76_191_244_93_108_358_225_576_520_709_704_126_232,17
168,587,168_199_203_202_204_613_614_530_529_531_532_156_585_573_154_330_513_318_322_326_587,21
85,393,85_579_600_236_208_243_207_215_218_534_210_242_240_619_393,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,28
95,620,95_243_207_215_218_534_210_242_240_619_393_537_540_68_620,15
421,617,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
180,326,180_186_215_218_534_210_242_240_619_393_537_541_573_155_322_326,16
577,199,577_196_163_166_672_674_676_675_671_670_680_678_679_168_199,15
204,405,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
420,704,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_709_704,26
325,117,325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117,19
200,476,200_7_10_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,21
586,197,586_68_620_622_304_69_70_72_74_302_169_78_81_164_197,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
168,142,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,24
492,224,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_224,17
427,274,427_431_406_433_48_421_325_423_294_296_49_58_297_292_295_503_500_505_372_383_268_270_618_274,24
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
200,504,200_8_73_186_215_218_534_210_241_258_61_58_297_292_295_504,16
461,476,461_519_706_518_462_132_125_705_707_522_575_223_4_116_98_473_355_213_41_546_548_43_476,23
579,373,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373,21
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
241,405,241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,16
45,33,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_14_33,21
579,141,579_600_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,22
121,67,121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_67,23
159,617,159_609_174_177_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,20
674,305,674_677_161_3_80_195_189_180_186_214_262_92_291_145_309_250_253_257_305,19
427,542,427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,16
158,237,158_219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_237,19
218,70,218_534_210_242_240_619_393_537_540_68_620_622_304_69_70,15
424,405,424_431_406_433_48_421_325_423_294_296_49_58_297_293_265_65_57_55_344_53_435_405,22
212,680,212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680,18
400,290,400_395_403_380_373_382_498_147_497_422_266_283_248_264_13_146_290,17
132,630,132_125_704_128_122_711_120_575_224_359_105_95_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630,28
455,518,455_477_42_562_446_44_212_356_474_99_6_225_576_520_709_706_518,17
507,335,507_280_506_499_505_373_381_144_135_377_410_482_412_601_335,15
132,619,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619,23
142,18,142_324_65_56_64_346_347_349_351_353_565_140_312_606_350_465_18,17
282,103,282_654_656_269_490_495_509_393_538_511_239_228_540_68_620_622_304_69_71_185_217_256_252_307_92_290_108_359_107_114_103,31
499,588,499_505_371_624_649_651_282_654_656_268_271_278_383_269_491_239_226_588,18
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
461,53,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53,17
399,579,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85_579,21
244,511,244_95_245_191_243_207_215_218_534_210_242_240_619_393_538_511,16
461,149,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_149,29
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
388,409,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409,26
418,170,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_170,17
418,123,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_118_119_710_123,22
20,518,20_25_16_15_525_523_6_224_358_225_576_520_709_706_517_82_518,17
89,40,89_101_110_363_361_358_223_5_97_370_35_36_16_15_525_524_32_37_30_24_40,21
553,214,553_663_232_127_132_125_703_364_109_100_88_236_208_243_207_214,16
240,191,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,17
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
579,653,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492_267_384_657_653,21
291,476,291_145_309_250_252_307_92_289_525_523_5_98_473_355_213_43_476,17
420,166,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_163_166,19
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
205,92,205_590_228_539_62_536_390_241_258_61_59_287_252_307_92,15
115,327,115_6_224_359_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612_201_616_617_713_327,24
113,476,113_108_358_223_4_116_98_473_355_213_41_546_548_43_476,15
205,248,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248,18
395,127,395_403_380_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,30
586,64,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,15
67,252,67_62_535_537_540_68_620_622_304_69_71_185_217_256_252,15
156,505,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,16
168,59,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,18
455,72,455_477_44_212_356_471_566_466_465_18_26_19_21_38_23_20_24_39_246_250_253_255_216_184_70_72,26
359,588,359_105_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,18
613,612,613_614_530_529_531_532_156_586_68_620_623_28_202_204_612,15
323,81,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
261,435,261_209_623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435,28
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
245,376,245_189_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_411_376,28
248,518,248_263_12_15_526_225_576_520_709_704_127_130_461_517_82_518,16
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
204,381,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381,18
200,668,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440_668,20
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
255,371,255_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,20
461,488,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488,21
706,305,706_517_83_85_577_198_599_193_234_88_236_208_243_207_215_217_257_305,18
463,19,463_592_483_153_429_439_451_138_312_606_350_465_18_26_19,15
204,639,204_613_615_532_156_585_574_386_591_420_590_227_238_489_610_634_630_639,18
156,482,156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_410_482,18
267,663,267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553_663,33
317,573,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573,15
296,327,296_50_276_277_270_618_274_240_619_392_510_511_239_228_541_573_155_321_319_514_616_617_713_327,24
204,241,204_613_615_532_156_585_573_155_322_326_587_205_590_228_541_572_586_67_62_536_390_241,22
204,632,204_613_615_532_156_585_574_386_590_227_238_492_267_384_657_653_281_649_652_637_625_640_632,23
