ori,des,path,len
59,373,59_288_261_210_241_258_61_58_297_292_295_503_500_505_373,15
76,141,76_191_244_93_106_291_145_309_249_286_297_293_265_66_323_141,16
153,17,153_429_439_451_136_51_138_312_606_350_465_18_26_20_25_17,16
84,372,84_100_89_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_380_372,22
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
425,518,425_426_428_571_570_453_457_454_475_543_547_544_568_542_516_550_229_459_683_665_553_663_233_130_461_518,26
214,440,214_262_92_289_525_524_32_37_31_27_467_352_315_450_440,15
708,460,708_123_338_340_341_584_459_683_665_553_664_551_666_684_460,15
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
46,632,46_150_336_332_414_397_400_395_402_624_649_652_636_629_637_625_640_631_634_632,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
375,290,375_379_133_485_48_421_325_422_266_283_248_264_13_146_290,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
69,657,69_71_185_218_534_210_242_240_619_391_389_392_508_493_492_267_384_657,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
461,440,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450_440,19
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
204,241,204_613_615_532_156_585_573_155_322_326_587_205_590_228_541_572_586_67_62_536_390_241,22
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
399,542,399_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,17
215,371,215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
253,344,253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344,16
193,135,193_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135,25
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
455,288,455_477_44_211_565_140_313_137_605_348_580_310_316_284_285_288,16
181,487,181_93_106_289_525_523_6_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_487,24
200,351,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_351,16
73,476,73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
399,329,399_134_143_380_372_383_269_491_239_228_541_572_585_573_154_329,16
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
586,346,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,16
498,571,498_147_496_504_497_422_265_65_57_55_344_52_47_51_136_53_435_405_428_571,20
45,704,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_704,24
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,19
579,55,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55,20
380,78,380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78,19
8,322,8_73_186_215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_513_318_322,21
373,517,373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_517,19
347,518,347_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,16
498,412,498_147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_412,17
168,57,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,23
323,81,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
606,621,606_350_465_19_21_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68_621,22
219,413,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,30
309,412,309_249_286_297_292_295_503_500_505_373_381_144_135_378_376_412,16
325,588,325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,15
712,617,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
461,284,461_519_705_707_522_575_222_524_32_37_30_24_40_316_284,15
579,154,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154,18
382,476,382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,18
579,450,579_600_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
586,167,586_67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81_163_167,20
712,527,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_254_250_252_307_91_181_94_527,23
426,233,426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
455,637,455_477_42_561_448_313_136_52_48_421_323_143_380_372_384_657_653_281_649_652_637,21
485,68,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
217,230,217_256_252_307_92_289_525_523_4_117_366_341_584_460_230,15
332,67,332_414_397_400_395_402_624_649_651_282_654_656_267_383_269_491_239_228_540_67,20
579,402,579_600_236_208_243_207_215_217_256_254_249_286_297_293_265_66_323_141_395_402,20
654,534,654_656_269_491_239_228_540_68_620_622_304_69_71_185_218_534,16
453,81,453_457_455_477_44_212_356_474_99_6_224_359_105_95_243_206_178_169_78_81,20
712,587,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617_713_327_326_587,20
89,467,89_101_110_365_705_707_522_575_222_524_32_37_31_27_467,15
152,101,152_644_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_521_362_103_102_84_101,23
624,285,624_649_651_282_654_656_267_383_268_271_280_506_498_147_497_422_266_284_285,19
579,382,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_382,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
254,550,254_251_247_38_23_18_27_467_351_353_564_213_41_545_559_550,16
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
283,584,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584,19
579,98,579_600_236_208_243_206_179_191_244_93_108_358_223_5_98,15
328,385,328_320_329_201_616_617_713_327_326_587_205_590_227_238_492_267_385,17
452,285,452_442_448_313_138_315_449_451_137_605_348_580_310_316_284_285,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41_546_548_43_476,20
45,274,45_593_463_592_483_153_430_424_431_406_433_47_52_48_421_325_423_294_296_50_275_274,22
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
192,587,192_79_2_162_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
263,101,263_12_14_32_36_16_15_526_225_576_521_362_103_102_84_101,16
427,591,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,21
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
204,371,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_259_681_61_58_297_292_295_503_500_505_371,26
338,28,338_340_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
251,127,251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,20
6,199,6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168_199,18
198,199,198_599_192_79_2_160_662_675_671_670_680_678_679_168_199,15
545,8,545_559_550_229_458_583_697_690_688_694_642_686_689_696_582_342_367_115_4_116_97_370_35_36_16_15_526_224_359_105_95_245_188_77_219_171_303_299_8,39
168,394,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134_141_394,27
156,56,156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_56,17
263,127,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,18
263,210,263_12_14_32_37_31_27_466_464_580_310_316_284_285_288_261_210,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
461,405,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435_405,21
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
131,325,131_233_132_128_122_711_121_116_97_370_34_30_24_40_317_66_325,17
218,481,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,21
452,612,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28_202_204_612,19
200,247,200_8_73_186_214_262_91_182_207_215_216_185_217_256_254_251_247,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
390,542,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,25
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
578,682,578_85_577_197_579_600_236_208_245_191_243_207_215_218_534_210_241_259_682,19
200,468,200_8_73_186_214_262_92_289_525_523_5_96_117_366_343_468,16
674,81,674_676_675_671_670_680_678_679_168_200_8_72_74_302_169_78_81,17
461,587,461_519_703_364_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612_201_616_617_713_327_326_587,29
128,230,128_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,16
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
73,407,73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
199,259,199_203_202_204_613_615_532_156_586_67_62_536_390_241_259,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
409,542,409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,16
674,98,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_223_5_98,18
200,518,200_8_73_186_214_262_92_289_526_225_576_520_709_706_518,15
156,119,156_586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_118_119,19
579,155,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155,18
205,606,205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_51_137_606,18
586,428,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,20
579,395,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395,21
350,588,350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,290,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13_146_290,19
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
17,369,17_264_13_145_309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_369,22
577,587,577_196_163_166_672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,26
524,230,524_33_370_35_36_16_15_525_523_5_99_4_117_366_341_584_460_230,18
105,621,105_95_243_207_215_218_534_210_242_240_619_393_537_540_68_621,16
463,518,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
156,444,156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_444,26
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
452,69,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69,17
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
674,405,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_531_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,43
427,511,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,18
262,371,262_92_291_145_309_249_286_297_292_295_503_500_506_499_505_371,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
65,329,65_56_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
388,91,388_572_586_67_62_536_390_241_258_61_59_287_252_307_91,15
45,33,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_14_33,21
427,155,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155,20
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
399,329,399_134_143_380_372_383_269_491_239_228_541_572_585_573_154_329,16
185,410,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410,23
94,446,94_527_89_101_110_363_361_358_223_5_98_471_567_353_563_562_446,17
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
147,613,147_497_423_294_296_49_59_288_261_209_623_28_202_204_613,15
128,374,128_122_711_120_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374,19
4,409,4_116_98_471_566_467_352_315_450_441_438_435_404_407_488_409,16
156,485,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_133_485,21
182,617,182_206_178_169_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,22
579,511,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511,16
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
611,559,611_492_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_41_545_559,21
226,108,226_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
415,541,415_332_414_397_399_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_391_389_392_509_393_537_541,27
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
45,474,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_474,16
395,542,395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476_475_544_568_542,33
204,345,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,21
400,518,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
356,559,356_472_556_366_342_369_554_685_129_119_710_123_338_340_343_470_699_693_694_641_559,21
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
291,707,291_146_289_525_523_4_118_119_710_124_126_233_130_461_519_705_707,17
234,476,234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
543,130,543_545_560_568_542_516_550_229_459_683_665_553_663_233_130,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
669,31,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31,16
408,237,408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_237,19
469,327,469_702_558_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,31
232,499,232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_506_499,21
72,99,72_74_302_169_76_191_244_93_108_358_223_5_98_474_99,15
427,274,427_431_406_432_434_433_48_421_325_423_294_296_50_275_274,15
455,607,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607,18
204,655,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_655,17
633,64,633_611_492_267_385_373_382_498_147_497_422_265_65_56_64,15
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
397,154,397_400_395_402_624_649_651_282_655_627_633_611_491_239_228_541_573_154,18
44,28,44_212_356_471_566_466_465_18_26_19_22_310_316_284_285_288_261_209_623_28,20
385,405,385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,15
186,663,186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,17
424,327,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
551,184,551_665_553_663_232_125_703_364_111_104_112_528_208_243_207_215_216_184,18
455,171,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171,17
669,24,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_30_24,17
296,587,296_50_275_274_240_619_393_537_541_574_386_588_205_589_387_587,16
586,476,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,24
156,374,156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_378_374,17
153,68,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_228_539_62_535_537_540_68,28
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
66,617,66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
327,405,327_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,28
110,399,110_363_361_358_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397_399,20
486,518,486_487_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,20
579,657,579_600_234_88_236_208_243_207_215_218_534_210_242_240_619_392_508_494_271_278_383_267_384_657,24
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
571,50,571_570_452_442_448_314_140_313_136_52_48_421_325_423_294_296_50,17
579,348,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_346_348,22
586,81,586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,15
199,28,199_203_202_204_613_614_530_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,24
473,398,473_355_213_42_561_447_450_441_438_435_404_407_488_410_482_413_414_398,18
427,540,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540,27
41,413,41_546_548_42_561_447_450_441_438_435_404_407_488_410_481_646_482_411_376_413,20
400,290,400_395_403_380_373_382_498_147_497_422_266_283_248_264_13_146_290,17
506,322,506_498_147_496_503_502_277_272_495_509_393_537_541_573_155_322,16
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,19
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
492,518,492_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,22
156,448,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_442_448,24
127,134,127_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_378_374_397_399_134,23
461,260,461_519_705_707_522_575_224_359_106_291_145_309_249_285_288_260,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
280,154,280_506_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,18
579,374,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_374,28
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
228,124,228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,31
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
152,307,152_643_408_379_134_143_380_372_384_657_654_656_269_491_239_228_539_62_536_390_241_258_61_59_287_252_307,27
350,617,350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
420,213,420_590_226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_76_191_244_93_108_358_223_5_98_473_355_213,31
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
218,419,218_534_210_242_240_619_393_537_541_572_585_574_386_591_419,15
198,393,198_599_195_189_180_186_215_216_185_218_534_210_242_240_619_393,16
152,304,152_643_408_378_375_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_540_68_620_622_304,29
669,44,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_44,18
430,617,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
418,12,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12,17
238,429,238_492_267_385_373_381_141_394_144_135_377_409_644_153_429,15
156,405,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
488,388,488_408_379_134_142_323_143_380_372_383_269_491_239_226_589_388,16
45,491,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491,16
380,126,380_372_383_268_271_280_506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,32
679,28,679_168_200_8_73_186_214_262_91_182_207_215_218_534_209_623_28,17
463,95,463_592_483_153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_224_359_105_95,22
461,317,461_519_704_125_705_707_522_575_222_524_32_37_30_24_40_317,16
461,407,461_519_705_707_522_575_224_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
260,405,260_256_254_249_286_297_293_265_65_57_55_344_53_435_405,15
241,476,241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
643,68,643_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_540_68,23
433,518,433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
506,81,506_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,27
579,491,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_491,17
452,518,452_442_448_312_605_347_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,21
579,41,579_600_236_208_244_93_108_358_225_575_223_5_98_473_355_213_41,17
58,329,58_297_292_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,18
200,701,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701,15
395,393,395_403_382_498_147_497_423_294_296_50_275_274_240_619_393,15
106,346,106_291_145_309_249_285_287_254_251_247_40_317_65_56_64_346,16
29,617,29_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
317,68,317_66_325_423_294_296_50_275_274_240_619_393_537_540_68,15
536,671,536_390_241_258_61_59_287_252_307_91_181_95_245_188_77_221_159_607_660_662_675_671,22
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
593,329,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,29
399,69,399_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,20
400,435,400_395_402_624_649_651_282_654_656_267_385_373_381_142_324_65_57_55_344_53_435,21
586,485,586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133_485,17
522,67,522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67,19
244,141,244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,17
204,385,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385,16
168,588,168_199_203_202_204_612_201_616_617_713_327_326_587_205_588,15
418,102,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191_244_93_107_114_103_102,21
261,167,261_209_622_304_69_70_72_74_302_169_78_79_3_81_163_167,16
526,327,526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,25
214,54,214_262_92_291_145_309_249_285_288_261_210_241_258_61_58_297_293_265_65_57_54,21
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
490,191,490_495_509_393_538_511_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,21
536,377,536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,23
431,573,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,18
307,559,307_91_181_93_108_358_223_5_98_472_557_701_470_699_693_694_641_559,18
427,209,427_431_406_433_47_51_137_605_348_580_310_316_284_285_288_261_209,17
198,239,198_599_195_189_180_186_215_216_184_71_185_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_239,27
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
113,541,113_107_114_103_101_110_363_361_359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541,25
457,225,457_455_477_44_212_356_474_99_4_115_6_222_524_32_36_16_15_526_225,19
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
407,585,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585,19
156,606,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,20
399,154,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
364,447,364_111_103_101_110_365_704_125_705_707_522_575_223_5_98_473_355_213_42_561_447,21
370,476,370_34_30_25_16_15_525_523_5_96_116_98_473_355_213_43_476,17
399,68,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,18
507,405,507_280_506_498_147_497_422_265_65_57_55_344_53_435_405,15
570,123,570_453_457_455_477_44_212_356_474_99_4_118_119_710_123,15
238,127,238_492_268_271_280_506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,31
238,518,238_492_267_385_373_381_144_135_379_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,28
405,458,405_428_571_570_453_457_454_475_544_568_542_516_550_229_458,15
141,217,141_395_403_382_498_147_497_422_266_283_246_250_253_255_217,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
452,659,452_442_448_312_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_660_662_675_671_669_659,30
534,327,534_210_242_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,18
156,659,156_586_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,17
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
132,54,132_128_122_711_121_117_367_116_97_370_34_30_24_40_317_65_56_63_54,19
