ori,des,path,len
520,47,520_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,16
579,479,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149_479,34
421,127,421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,24
399,81,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_95_245_188_78_81,21
200,144,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
260,680,260_255_216_184_70_72_74_302_169_77_221_159_607_659_670_680,16
84,141,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,19
674,291,674_676_675_671_670_680_678_679_168_200_8_73_186_214_262_92_291,17
156,405,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
45,518,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,28
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
461,421,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_54_421,18
153,475,153_429_437_440_668_443_446_42_562_445_457_455_477_43_476_475,16
128,245,128_122_711_121_117_367_115_5_99_6_224_359_105_95_245,15
123,230,123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,15
204,143,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_143,19
482,426,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
463,274,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
208,405,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_410,23
376,542,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,25
156,283,156_585_572_586_67_62_536_390_241_258_61_58_297_293_266_283,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41_546_548_43_476,20
713,476,713_327_326_587_205_589_388_572_586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,30
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
455,217,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_243_207_215_217,23
399,235,399_133_485_47_51_138_314_139_564_212_356_474_99_6_224_359_105_94_527_88_235,21
153,307,153_430_425_427_431_406_433_48_421_325_423_294_296_49_59_287_252_307,18
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
204,237,204_613_615_532_156_586_67_62_535_538_511_239_227_238_491_237,16
713,191,713_327_326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191,21
408,240,408_379_134_143_382_498_147_497_423_294_296_50_275_274_240,15
156,492,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_238_492,17
168,587,168_199_203_202_204_613_614_531_532_156_585_573_154_330_514_616_617_713_328_318_322_326_587,23
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
593,636,593_463_592_483_152_643_408_379_134_141_395_402_624_649_652_636,16
203,572,203_202_204_612_201_616_617_713_327_326_587_205_589_388_572,15
531,404,531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,22
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
45,50,45_594_596_592_483_153_430_424_431_406_433_48_421_324_66_325_423_294_296_50,20
199,29,199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_29,16
461,450,461_519_705_707_522_575_222_524_32_37_31_26_18_27_467_352_315_450,18
236,610,236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610,16
506,126,506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,26
369,230,369_554_685_129_119_710_124_127_131_231_664_551_666_684_460_230,16
204,653,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,17
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
131,144,131_231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_144,19
31,659,31_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,18
455,209,455_477_44_212_356_474_99_6_222_524_32_37_30_24_40_316_284_285_288_261_209,21
359,62,359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67_62,17
45,59,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59,19
248,123,248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,18
130,450,130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,17
509,28,509_393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_288_261_209_623_28,25
46,634,46_150_336_332_414_397_400_395_402_624_649_652_636_627_634,15
407,393,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393,15
45,28,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,22
586,229,586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_229,22
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
94,337,94_528_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337,31
461,269,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500_505_372_383_269,24
89,445,89_101_110_363_361_358_223_5_98_473_355_213_42_562_445,15
45,181,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,24
204,610,204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_238_490_493_489_610,20
184,81,184_70_72_74_302_169_77_221_159_609_175_608_158_220_78_81,16
106,621,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_621,18
38,462,38_23_20_25_16_15_525_523_6_225_576_520_709_704_127_130_462,17
455,69,455_477_42_561_448_312_606_350_464_581_64_346_348_580_310_316_284_285_288_261_209_622_304_69,24
586,505,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,15
339,488,339_554_685_129_121_116_97_370_34_31_27_467_352_313_136_53_435_404_407_488,20
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
579,644,579_600_236_208_245_191_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377_409_644,26
132,52,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_52,18
488,622,488_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622,20
400,329,400_395_402_624_649_651_282_654_656_269_491_239_226_589_388_573_154_329,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
466,450,466_465_18_26_19_23_20_25_16_14_32_37_31_27_467_352_315_450,18
359,587,359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,25
113,405,113_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,17
84,506,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506,17
620,119,620_622_304_69_70_73_186_214_262_92_289_525_523_4_118_119,16
156,410,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,23
390,94,390_241_258_61_58_298_296_49_59_287_252_307_91_181_94,15
421,327,421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,23
84,371,84_101_111_104_113_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_297_292_295_503_500_505_371,27
474,296,474_99_5_97_370_34_30_24_38_21_40_317_66_325_423_294_296,17
184,326,184_71_185_218_534_210_242_240_619_393_537_541_573_155_322_326,16
165,587,165_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,23
274,257,274_240_619_393_537_540_67_62_536_390_241_259_682_260_257,15
130,23,130_461_519_704_125_703_365_705_707_522_575_222_524_32_37_30_24_38_23,19
421,559,421_324_65_56_64_346_347_349_351_354_355_213_41_545_559,15
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
188,371,188_77_219_171_303_299_7_9_29_529_531_532_156_585_574_386_590_227_238_492_267_385_371,23
212,293,212_356_474_99_6_222_524_32_36_17_264_13_145_309_249_286_297_293,18
45,294,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294,16
110,450,110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
597,567,597_600_236_208_244_93_108_358_223_5_98_473_356_471_567,15
195,407,195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,23
593,659,593_463_592_483_153_430_425_426_428_571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,32
461,345,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_64_345,17
498,399,498_147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413_414_397_399,20
337,413,337_151_45_593_463_592_483_153_430_424_431_407_488_410_482_413,16
84,134,84_101_111_104_113_108_358_222_524_32_37_30_24_40_317_66_323_144_134,19
203,502,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,21
200,139,200_8_73_186_215_216_185_217_256_254_251_247_38_23_18_27_467_352_314_139,20
377,93,377_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_93,19
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
231,373,231_663_232_128_122_711_121_116_97_370_34_30_24_38_21_40_317_66_325_423_295_503_500_505_373,25
168,587,168_199_203_202_204_612_201_616_617_713_328_318_322_326_587,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
579,629,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_635_629,20
152,653,152_643_408_378_375_379_134_143_380_372_383_267_384_657_653,15
284,413,284_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,19
471,184,471_566_466_465_18_26_19_21_39_246_250_253_255_216_184,15
680,61,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61,20
455,518,455_477_44_212_356_474_96_116_99_6_225_576_520_709_706_518,16
264,620,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_620,18
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57_55_344_53_435_404_407,27
455,100,455_477_44_212_356_474_99_6_225_576_521_361_357_362_103_100,16
203,126,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_528_208_244_93_107_114_103_101_110_365_704_126,34
498,154,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,16
503,428,503_500_506_498_147_497_422_265_65_57_55_344_53_435_405_428,16
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
77,476,77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
283,123,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,19
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
60,327,60_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,16
393,117,393_537_540_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117,19
542,184,542_516_550_229_458_582_343_469_702_558_471_566_466_465_19_21_39_246_250_253_255_216_184,23
244,588,244_93_106_291_145_309_249_286_297_292_295_503_500_505_372_383_269_491_239_226_588,21
207,371,207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
248,518,248_263_12_14_32_36_17_264_13_146_289_526_225_576_520_709_703_365_706_518,20
419,405,419_418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
406,591,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,19
210,488,210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,17
130,141,130_461_519_705_707_522_575_222_524_32_37_30_24_38_21_40_317_66_323_141,20
522,450,522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,16
121,345,121_116_97_370_34_30_24_40_317_66_324_65_56_64_345,15
455,67,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_586_67,32
199,227,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227,15
198,284,198_599_195_189_180_186_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_266_284,23
199,327,199_203_202_204_613_614_530_529_531_532_156_585_573_154_330_513_320_329_201_616_617_713_327,23
532,182,532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_182,16
152,388,152_643_408_379_134_143_380_372_383_269_491_239_226_589_388,15
669,561,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_42_561,19
205,13,205_590_228_539_62_536_390_241_258_61_58_297_293_266_283_248_264_13,18
399,77,399_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77,21
119,680,119_710_124_125_705_707_522_575_224_359_105_95_245_188_77_221_157_0_159_607_659_670_680,23
421,154,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,15
195,371,195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
204,385,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385,15
219,371,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,22
455,210,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_210,16
461,371,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500_505_371,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
533,476,533_69_70_72_74_302_169_77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,23
204,499,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,21
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
468,393,468_548_42_561_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393,20
417,144,417_416_631_633_611_491_239_227_238_492_267_385_373_381_144,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
131,24,131_231_664_552_338_339_554_685_129_121_116_97_370_34_30_24,16
674,31,674_677_161_0_158_220_76_191_244_93_108_358_225_575_222_524_32_37_31,19
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
380,170,380_372_384_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_170,19
408,154,408_379_134_143_382_499_505_372_383_268_272_495_509_393_537_541_573_154,18
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
77,476,77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
538,429,538_511_238_492_267_385_373_381_144_135_377_409_644_153_429,15
461,465,461_519_705_707_522_575_224_358_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_31_27_466_465,27
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
418,404,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
430,458,430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_458,17
654,556,654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_556,28
420,413,420_590_227_238_492_267_385_373_381_144_135_377_410_482_413,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,238,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238,19
654,413,654_656_267_385_373_381_141_394_144_135_378_374_396_376_413,15
534,144,534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,15
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,19
337,457,337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457,16
420,405,420_590_226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
67,593,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151_45_593,29
427,216,427_431_406_432_436_437_441_439_451_137_606_350_465_18_26_19_21_39_246_250_253_255_216,23
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
464,542,464_581_64_346_347_349_351_354_355_213_43_476_475_544_568_542,16
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
309,617,309_249_286_298_296_50_275_274_240_619_391_389_393_537_541_573_154_330_514_616_617,21
45,329,45_593_463_592_483_153_430_424_431_406_432_434_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,30
8,155,8_73_186_215_218_534_210_242_240_619_393_537_541_573_155,15
453,245,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245,15
317,587,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326_587,21
399,251,399_133_485_47_51_137_606_349_351_354_356_471_566_466_465_19_21_39_246_251,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
533,371,533_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
107,213,107_114_103_101_110_365_705_707_522_575_223_5_98_473_355_213,16
495,327,495_509_393_537_541_572_585_573_154_329_201_616_617_713_327,15
589,405,589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
202,404,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,25
579,494,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494,16
431,81,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,29
264,154,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,18
33,127,33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,15
284,81,284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,15
377,91,377_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91,17
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
142,127,142_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,24
125,307,125_704_128_122_711_121_116_97_370_34_30_24_39_246_250_252_307,17
73,450,73_186_214_262_92_289_525_523_6_222_524_32_37_31_27_467_352_315_450,19
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
573,563,573_155_322_326_587_205_590_228_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606_349_352_314_139_563,34
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,20
204,406,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,25
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
537,222,537_540_68_620_622_304_69_71_184_70_72_75_299_8_73_186_214_262_91_181_93_108_358_222,24
456,233,456_445_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,17
156,323,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,15
674,154,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_573_154,20
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
200,16,200_7_10_304_69_71_185_217_256_254_251_247_38_23_20_25_16,17
133,154,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
304,437,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437,21
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
486,621,486_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,19
463,209,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_288_261_209,20
287,598,287_252_307_91_181_94_528_208_244_93_105_95_245_190_194_598,16
293,169,293_266_284_285_288_261_209_622_304_69_70_72_74_302_169,15
231,13,231_664_552_338_339_554_685_129_121_116_97_370_35_36_17_264_13,17
66,81,66_325_423_294_296_49_59_287_253_255_216_184_70_72_74_302_169_77_220_78_81,21
152,255,152_643_408_379_133_485_47_52_48_421_324_66_325_423_294_296_49_59_287_253_255,21
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
208,631,208_243_207_215_218_534_210_242_240_619_391_389_392_508_493_492_269_489_610_634_631,21
455,159,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
50,57,50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,23
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
249,33,249_286_297_292_295_504_497_422_266_283_248_263_12_14_33,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
586,506,586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,15
382,393,382_498_148_501_147_497_423_294_296_50_275_274_240_619_393,15
51,517,51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_517,16
356,659,356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,15
244,372,244_93_106_291_145_309_249_286_297_292_295_503_500_505_372,15
579,409,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,27
570,130,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,18
203,526,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_526,25
682,190,682_261_209_622_304_69_70_72_74_302_169_77_220_76_190,15
156,323,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,15
215,655,215_216_185_218_534_210_242_240_619_392_508_493_492_267_384_657_655,17
210,488,210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,17
147,130,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_131_233_130,27
114,445,114_104_113_108_358_223_4_116_98_473_356_471_567_353_563_562_445,17
153,454,153_430_425_427_431_406_432_435_405_428_571_570_453_457_454,15
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
296,597,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80_194_597,23
156,94,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94,16
201,405,201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405,25
498,476,498_147_497_422_265_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,20
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
83,371,83_86_84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,20
200,354,200_8_73_186_214_262_92_289_525_523_5_98_473_355_212_356_471_567_354,19
45,304,45_593_463_592_483_153_430_424_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,31
204,507,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_507,20
579,487,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
619,405,619_393_537_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
219,591,219_171_303_299_7_9_29_529_531_532_156_585_574_386_591,15
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
399,663,399_133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,20
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
156,376,156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_378_376,17
240,76,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76,16
418,704,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_703_365_704,25
336,573,336_332_414_397_399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573,20
93,450,93_108_358_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_30_24_38_23_18_27_467_352_313_138_315_450,30
218,280,218_534_210_241_258_61_58_297_292_295_503_500_507_277_271_280,16
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
423,81,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
325,280,325_423_295_503_500_505_371_624_649_651_282_654_656_267_385_372_383_268_271_280,20
562,192,562_445_457_455_477_44_212_356_474_99_6_224_359_105_95_245_190_192,18
156,23,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23,17
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
541,405,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
168,339,168_200_8_73_186_214_262_92_289_525_523_5_99_4_118_119_710_123_338_339,20
57,542,57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,16
231,352,231_664_552_338_339_554_685_129_121_116_97_370_34_31_27_467_352,17
461,349,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_466_464_581_64_346_347_349,25
205,413,205_590_227_238_492_267_385_373_381_144_135_377_410_482_413,15
